,ID,Time,Duration,X,Y,Participant
9791,7371,2781431,139,851,795,p3
9792,7372,2781590,499,924,854,p3
9793,7373,2782388,199,902,850,p3
9794,7374,2782647,100,832,759,p3
9795,7375,2782906,140,307,687,p3
9796,7376,2783444,100,208,666,p3
9797,7377,2783564,359,236,622,p3
9798,7378,2784022,100,196,680,p3
9799,7379,2784481,120,847,775,p3
9800,7380,2784621,219,845,763,p3
9801,7381,2784920,100,268,654,p3
9802,7382,2785079,120,230,685,p3
9803,7383,2785319,139,188,694,p3
9804,7384,2785478,139,182,688,p3
9805,7385,2785658,259,187,683,p3
9806,7386,2785937,359,186,688,p3
9807,7387,2786356,478,190,693,p3
9808,7388,2786914,140,434,863,p3
9809,7389,2787113,120,377,740,p3
9810,7390,2787252,100,380,743,p3
9811,7391,2787372,558,364,834,p3
9812,7392,2788010,439,293,842,p3
9813,7393,2788528,399,192,680,p3
9814,7394,2788947,159,380,584,p3
9815,7395,2789246,359,433,556,p3
9816,7396,2789625,259,317,575,p3
9817,7397,2789924,199,791,743,p3
9818,7398,2790164,279,752,651,p3
9819,7399,2790702,279,284,601,p3
9820,7400,2791001,100,332,568,p3
9821,7401,2791140,139,783,677,p3
9822,7402,2791300,140,763,640,p3
9823,7403,2791818,160,139,322,p3
9824,7404,2791998,1376,98,278,p3
9825,7405,2794151,100,940,737,p3
9826,7406,2794350,219,931,860,p3
9827,7407,2794849,179,739,642,p3
9828,7408,2795367,160,197,690,p3
9829,7409,2795546,180,211,680,p3
9830,7410,2795746,120,210,684,p3
9831,7411,2795945,598,58,266,p3
9832,7412,2796663,359,228,700,p3
9833,7413,2797142,518,91,295,p3
9834,7414,2797740,299,265,274,p3
9835,7415,2798378,140,913,839,p3
9836,7416,2798537,419,853,769,p3
9837,7417,2799275,359,227,700,p3
9838,7418,2799833,578,849,753,p3
9839,7419,2800531,139,260,325,p3
9840,7420,2800690,937,298,270,p3
9841,7421,2801667,239,278,267,p3
9842,7422,2801946,1216,135,293,p3
9843,7423,2803182,120,83,275,p3
9844,7424,2803362,199,325,638,p3
9845,7425,2803780,160,256,630,p3
9846,7426,2804100,120,766,627,p3
9847,7427,2804538,140,768,679,p3
9848,7428,2804738,399,844,763,p3
9849,7429,2805436,120,941,846,p3
9850,7430,2805595,160,797,779,p3
9851,7431,2805774,199,820,748,p3
9852,7432,2806233,399,723,800,p3
9853,7433,2806732,120,228,720,p3
9854,7434,2806871,279,213,694,p3
9855,7435,2807170,100,250,627,p3
9856,7436,2807628,140,747,654,p3
9857,7437,2808127,100,741,585,p3
9858,7438,2808326,179,273,572,p3
9859,7439,2808546,160,315,568,p3
9860,7440,2808745,159,254,614,p3
9861,7441,2808925,179,430,553,p3
9862,7442,2809144,279,795,560,p3
9863,7443,2809443,319,773,547,p3
9864,7444,2809882,319,740,588,p3
9865,7445,2810320,120,336,577,p3
9866,7446,2810560,140,421,559,p3
9867,7447,2810739,160,298,585,p3
9868,7448,2810958,399,750,583,p3
9869,7449,2811377,159,776,541,p3
9870,7450,2811875,120,790,540,p3
9871,7451,2812174,120,324,577,p3
9872,7452,2812334,219,470,613,p3
9873,7453,2812673,219,518,614,p3
9874,7454,2812912,179,442,569,p3
9875,7455,2813171,279,312,570,p3
9876,7456,2813570,319,316,485,p3
9877,7457,2814108,698,242,626,p3
9878,7458,2814826,120,236,619,p3
9879,7459,2815065,100,211,616,p3
9880,7460,2815205,179,215,622,p3
9881,7461,2815464,120,401,699,p3
9882,7462,2815683,259,369,707,p3
9883,7463,2816002,100,412,716,p3
9884,7464,2816920,120,724,570,p3
9885,7465,2817059,339,717,628,p3
9886,7466,2817478,917,724,580,p3
9887,7467,2818574,120,763,571,p3
9888,7468,2818714,439,749,568,p3
9889,7469,2819212,140,378,564,p3
9890,7470,2819372,419,435,566,p3
9891,7471,2819810,140,443,621,p3
9892,7472,2819970,219,406,559,p3
9893,7473,2820428,279,766,523,p3
9894,7474,2820907,179,239,480,p3
9895,7475,2821106,179,299,484,p3
9896,7476,2821306,180,156,453,p3
9897,7477,2821505,279,71,477,p3
9898,7478,2821824,399,399,547,p3
9899,7479,2822243,179,428,560,p3
9900,7480,2822502,279,549,494,p3
9901,7481,2822861,219,785,504,p3
9902,7482,2823100,279,743,604,p3
9903,7483,2823399,578,720,582,p3
9904,7484,2823997,180,707,586,p3
9905,7485,2824196,618,803,494,p3
9906,7486,2824835,100,836,477,p3
9907,7487,2824994,100,548,533,p3
9908,7488,2825194,219,245,456,p3
9909,7489,2825433,140,285,458,p3
9910,7490,2825592,219,220,430,p3
9911,7491,2825832,299,291,422,p3
9912,7492,2826151,219,286,453,p3
9913,7493,2826390,120,289,466,p3
9914,7494,2826589,538,66,530,p3
9915,7495,2827626,180,1250,990,p3
9916,7496,2828364,259,805,528,p3
9917,7497,2828643,179,915,533,p3
9918,7498,2828842,299,788,516,p3
9919,7499,2829161,100,784,517,p3
9920,7500,2829281,538,781,517,p3
9921,7501,2829859,100,96,538,p3
9922,7502,2829978,638,74,537,p3
9923,7503,2830776,160,93,540,p3
9924,7504,2831254,379,52,477,p3
9925,7505,2831653,200,135,455,p3
9926,7506,2831872,219,187,439,p3
9927,7507,2832232,120,224,432,p3
9928,7508,2832491,219,737,509,p3
9929,7509,2832790,219,787,499,p3
9930,7510,2833089,219,810,484,p3
9931,7511,2833328,120,810,476,p3
9932,7512,2833567,239,807,477,p3
9933,7513,2833826,419,752,491,p3
9934,7514,2834265,1396,734,489,p3
9935,7515,2835680,738,735,470,p3
9936,7516,2836458,698,753,450,p3
9937,7517,2837216,179,1078,460,p3
9938,7518,2837435,379,1077,467,p3
9939,7519,2837934,100,901,523,p3
9940,7520,2838073,120,893,518,p3
9941,7521,2838213,179,922,511,p3
9942,7522,2838432,100,915,501,p3
9943,7523,2838632,100,1076,454,p3
9944,7524,2838751,678,1182,545,p3
9945,7525,2839529,578,1056,482,p3
9946,7526,2840206,239,1079,442,p3
9947,7527,2840605,219,1156,542,p3
9948,7528,2840944,179,973,495,p3
9949,7529,2841204,279,1040,483,p3
9950,7530,2841502,199,920,502,p3
9951,7531,2841742,199,1232,675,p3
9952,7532,2841961,120,1167,531,p3
9953,7533,2842100,738,1181,541,p3
9954,7534,2842858,120,1211,540,p3
9955,7535,2843097,180,258,425,p3
9956,7536,2843297,100,301,443,p3
9957,7537,2843696,179,194,429,p3
9958,7538,2843915,160,195,435,p3
9959,7539,2844094,279,73,458,p3
9960,7540,2844393,199,73,540,p3
9961,7541,2844692,140,1227,625,p3
9962,7542,2844932,219,1228,679,p3
9963,7543,2845310,120,145,481,p3
9964,7544,2845450,997,60,465,p3
9965,7545,2846507,219,66,532,p3
9966,7546,2846826,120,134,521,p3
9967,7547,2847025,179,883,561,p3
9968,7548,2847224,359,824,546,p3
9969,7549,2847603,120,782,548,p3
9970,7550,2847743,279,787,556,p3
9971,7551,2848042,239,861,518,p3
9972,7552,2848361,120,973,527,p3
9973,7553,2848560,120,982,1003,p3
9974,7554,2848700,698,993,976,p3
9975,7555,2849497,179,1170,534,p3
9976,7556,2849717,259,1174,508,p3
9977,7557,2849996,239,1188,473,p3
9978,7558,2850255,179,1223,476,p3
9979,7559,2850494,139,1060,576,p3
9980,7560,2850654,558,1072,586,p3
9981,7561,2851332,179,1079,629,p3
9982,7562,2851531,160,1078,624,p3
9983,7563,2851790,140,501,522,p3
9984,7564,2851990,100,541,463,p3
9985,7565,2852368,120,1102,462,p3
9986,7566,2852528,359,1073,458,p3
9987,7567,2852927,159,1073,460,p3
9988,7568,2853126,159,1022,555,p3
9989,7569,2853305,399,1014,544,p3
9990,7570,2853724,100,1029,605,p3
9991,7571,2853924,159,1027,589,p3
9992,7572,2854282,319,158,261,p3
9993,7573,2854621,200,74,249,p3
9994,7574,2854840,279,282,246,p3
9995,7575,2855399,159,997,527,p3
9996,7576,2855578,279,1019,537,p3
9997,7577,2855917,179,1025,536,p3
9998,7578,2856117,199,1027,571,p3
9999,7579,2856476,139,370,510,p3
10000,7580,2856675,180,309,467,p3
10001,7581,2856914,140,585,528,p3
10002,7582,2857113,140,1065,508,p3
10003,7583,2857273,179,1072,460,p3
10004,7584,2857472,219,1116,452,p3
10005,7585,2857772,518,1017,542,p3
10006,7586,2858310,100,1011,536,p3
10007,7587,2858430,459,993,544,p3
10008,7588,2858908,459,992,544,p3
10009,7589,2859386,299,988,543,p3
10010,7590,2859705,578,981,557,p3
10011,7591,2860403,259,938,674,p3
10012,7592,2860682,459,977,837,p3
10013,7593,2861161,100,976,821,p3
10014,7594,2861280,997,952,820,p3
10015,7595,2862297,100,946,805,p3
10016,7596,2862456,199,984,535,p3
10017,7597,2862676,179,1053,518,p3
10018,7598,2862876,259,1163,465,p3
10019,7599,2863274,279,1043,577,p3
10020,7600,2863573,259,1061,576,p3
10021,7601,2863852,100,1120,605,p3
10022,7602,2863992,299,1121,607,p3
10023,7603,2864371,120,1112,597,p3
10024,7604,2864530,139,1088,596,p3
10025,7605,2864989,180,1028,819,p3
10026,7606,2865388,140,1023,832,p3
10027,7607,2865547,100,1024,828,p3
10028,7608,2865666,100,985,818,p3
10029,7609,2865906,359,971,815,p3
10030,7610,2866344,379,1097,793,p3
10031,7611,2866903,140,1058,691,p3
10032,7612,2867062,319,1062,685,p3
10033,7613,2867441,180,1029,677,p3
10034,7614,2867740,598,994,524,p3
10035,7615,2868598,120,977,541,p3
10036,7616,2868856,359,1103,456,p3
10037,7617,2869335,279,1065,467,p3
10038,7618,2869654,319,997,538,p3
10039,7619,2870053,219,1119,584,p3
10040,7620,2870292,160,1123,579,p3
10041,7621,2870970,140,1157,557,p3
10042,7622,2871369,160,1152,597,p3
10043,7623,2871548,259,1086,622,p3
10044,7624,2871828,180,1105,627,p3
10045,7625,2872086,120,1133,616,p3
10046,7626,2872226,219,1121,618,p3
10047,7627,2872466,259,1098,618,p3
10048,7628,2872784,219,1082,614,p3
10049,7629,2873044,658,1086,610,p3
10050,7630,2873721,319,1104,691,p3
10051,7631,2874080,219,1095,696,p3
10052,7632,2874320,180,1076,571,p3
10053,7633,2874519,179,1075,474,p3
10054,7634,2874738,200,1137,471,p3
10055,7635,2874958,159,1225,474,p3
10056,7636,2875636,140,392,508,p3
10057,7637,2876294,100,1112,651,p3
10058,7638,2876493,140,1120,703,p3
10059,7639,2876792,419,169,460,p3
10060,7640,2877290,140,211,422,p3
10061,7641,2877490,199,198,429,p3
10062,7642,2877729,179,288,477,p3
10063,7643,2877928,498,167,446,p3
10064,7644,2878446,120,147,436,p3
10065,7645,2878626,199,164,457,p3
10066,7646,2878846,239,151,442,p3
10067,7647,2879124,159,206,453,p3
10068,7648,2879304,199,305,484,p3
10069,7649,2879742,120,1094,460,p3
10070,7650,2879902,299,767,482,p3
10071,7651,2880281,180,278,642,p3
10072,7652,2880480,339,215,622,p3
10073,7653,2880879,180,264,595,p3
10074,7654,2881118,179,172,456,p3
10075,7655,2881377,100,216,446,p3
10076,7656,2881676,120,1037,687,p3
10077,7657,2881896,259,1116,720,p3
10078,7658,2882274,518,1129,715,p3
10079,7659,2882913,179,1160,710,p3
10080,7660,2883491,180,170,455,p3
10081,7661,2883690,239,198,438,p3
10082,7662,2883949,159,199,427,p3
10083,7663,2884188,180,295,445,p3
10084,7664,2884408,120,244,675,p3
10085,7665,2884547,140,247,682,p3
10086,7666,2884707,160,242,631,p3
10087,7667,2884886,179,234,583,p3
10088,7668,2885106,658,174,444,p3
10089,7669,2885784,140,234,442,p3
10090,7670,2885983,199,231,436,p3
10091,7671,2886202,259,285,442,p3
10092,7672,2886482,439,202,436,p3
10093,7673,2887000,359,1072,608,p3
10094,7674,2887378,239,1116,710,p3
10095,7675,2887698,120,1139,457,p3
10096,7676,2887877,120,886,735,p3
10097,7677,2888076,279,922,689,p3
10098,7678,2888396,100,921,698,p3
10099,7679,2888515,279,923,689,p3
10100,7680,2888994,100,220,448,p3
10101,7681,2889432,140,350,440,p3
10102,7682,2889592,518,213,434,p3
10103,7683,2890150,359,345,444,p3
10104,7684,2890529,159,305,458,p3
10105,7685,2890708,159,300,452,p3
10106,7686,2890888,379,303,437,p3
10107,7687,2891286,219,300,424,p3
10108,7688,2891745,219,792,451,p3
10109,7689,2891984,279,749,445,p3
10110,7690,2892303,199,234,432,p3
10111,7691,2892642,120,290,430,p3
10112,7692,2892782,379,265,266,p3
10113,7693,2893180,140,281,177,p3
10114,7694,2893400,100,621,489,p3
10115,7695,2893539,239,736,454,p3
10116,7696,2893798,160,768,461,p3
10117,7697,2893998,179,259,463,p3
10118,7698,2894197,399,303,440,p3
10119,7699,2894676,120,741,458,p3
10120,7700,2894875,180,1257,311,p3
10121,7701,2895074,997,1279,204,p3
10122,7702,2896171,299,216,190,p3
10123,7703,2896490,678,81,207,p3
10124,7704,2897188,419,90,184,p3
10125,7705,2897626,140,107,280,p3
10126,7706,2897786,499,100,190,p3
10127,7707,2898304,180,122,233,p3
10128,7708,2898504,279,272,239,p3
10129,7709,2898862,299,109,243,p3
10130,7710,2899202,957,209,243,p3
10131,7711,2900178,100,237,256,p3
10132,7712,2901534,219,290,423,p3
10133,7713,2901793,160,96,238,p3
10134,7714,2901973,977,67,259,p3
10135,7715,2903010,339,285,277,p3
10136,7716,2903368,120,280,256,p3
10137,7717,2903628,359,754,465,p3
10138,7718,2904126,618,281,242,p3
10139,7719,2904764,199,275,243,p3
10140,7720,2905003,179,340,462,p3
10141,7721,2905203,179,306,479,p3
10142,7722,2905462,518,764,485,p3
10143,7723,2906000,977,768,476,p3
10144,7724,2907057,219,306,475,p3
10145,7725,2907296,140,310,487,p3
10146,7726,2907595,100,263,460,p3
10147,7727,2907715,219,263,464,p3
10148,7728,2907974,279,318,458,p3
10149,7729,2908273,259,308,451,p3
10150,7730,2908552,199,360,455,p3
10151,7731,2908851,179,418,456,p3
10152,7732,2909050,379,534,464,p3
10153,7733,2909449,239,565,465,p3
10154,7734,2909748,219,332,462,p3
10155,7735,2909988,1754,291,453,p3
10156,7736,2911762,259,255,401,p3
10157,7737,2912141,2911,297,464,p3
10158,7738,2915072,359,375,668,p3
10159,7739,2915590,159,403,741,p3
10160,7740,2915830,897,281,474,p3
10161,7741,2916746,259,325,472,p3
10162,7742,2917026,100,301,437,p3
10163,7743,2917424,120,287,533,p3
10164,7744,2917704,239,327,689,p3
10165,7745,2917963,419,301,650,p3
10166,7746,2918501,339,301,666,p3
10167,7747,2918900,379,732,477,p3
10168,7748,2919298,179,753,459,p3
10169,7749,2919498,239,806,449,p3
10170,7750,2919757,180,769,453,p3
10171,7751,2920196,977,84,257,p3
10172,7752,2921192,120,244,559,p3
10173,7753,2921412,179,247,492,p3
10174,7754,2922389,738,251,483,p3
10175,7755,2923226,100,93,217,p3
10176,7756,2923346,498,72,249,p3
10177,7757,2923904,120,241,652,p3
10178,7758,2924223,459,258,490,p3
10179,7759,2924722,578,93,263,p3
10180,7760,2925619,219,280,481,p3
10181,7761,2925858,160,314,490,p3
10182,7762,2926097,897,122,271,p3
10183,7763,2927034,239,349,509,p3
10184,7764,2927294,199,338,495,p3
10185,7765,2927572,738,130,269,p3
10186,7766,2928390,339,343,485,p3
10187,7767,2928789,180,132,270,p3
10188,7768,2928988,718,169,267,p3
10189,7769,2929786,279,358,510,p3
10190,7770,2930085,399,402,483,p3
10191,7771,2930563,997,200,259,p3
10192,7772,2931580,179,397,493,p3
10193,7773,2931779,578,427,496,p3
10194,7774,2932378,120,203,277,p3
10195,7775,2932637,419,224,260,p3
10196,7776,2933095,120,435,486,p3
10197,7777,2933235,439,466,506,p3
10198,7778,2933714,199,222,270,p3
10199,7779,2933932,857,251,260,p3
10200,7780,2934870,479,479,495,p3
10201,7781,2935468,219,258,252,p3
10202,7782,2935707,299,281,255,p3
10203,7783,2936764,479,287,249,p3
10204,7784,2937402,120,467,526,p3
10205,7785,2937542,100,499,511,p3
10206,7786,2937661,758,510,491,p3
10207,7787,2938438,140,301,245,p3
10208,7788,2938698,1435,317,252,p3
10209,7789,2940312,199,910,558,p3
10210,7790,2940592,120,1006,527,p3
10211,7791,2940732,299,1110,463,p3
10212,7792,2941090,199,778,481,p3
10213,7793,2941409,279,749,453,p3
10214,7794,2941728,159,297,245,p3
10215,7795,2942027,259,270,252,p3
10216,7796,2942386,279,757,462,p3
10217,7797,2942725,140,751,457,p3
10218,7798,2942904,817,272,247,p3
10219,7799,2943782,179,754,414,p3
10220,7800,2943981,339,773,459,p3
10221,7801,2944380,578,307,261,p3
10222,7802,2945138,319,813,458,p3
10223,7803,2945556,2034,332,257,p3
10224,7804,2947610,160,283,245,p3
10225,7805,2947789,179,267,206,p3
10226,7806,2948008,598,110,270,p3
10227,7807,2948626,479,144,275,p3
10228,7808,2949165,199,689,495,p3
10229,7809,2949384,279,752,497,p3
10230,7810,2949803,100,240,511,p3
10231,7811,2949922,319,249,488,p3
10232,7812,2950262,120,229,694,p3
10233,7813,2950401,239,229,679,p3
10234,7814,2950680,120,230,255,p3
10235,7815,2950880,159,290,248,p3
10236,7816,2951099,140,798,541,p3
10237,7817,2951258,140,806,539,p3
10238,7818,2951458,140,758,480,p3
10239,7819,2951617,379,763,470,p3
10240,7820,2952016,219,800,454,p3
10241,7821,2952295,100,252,704,p3
10242,7822,2952415,120,250,688,p3
10243,7823,2952554,179,234,677,p3
10244,7824,2952754,219,744,493,p3
10245,7825,2953053,180,215,319,p3
10246,7826,2953252,120,181,276,p3
10247,7827,2953471,120,798,496,p3
10248,7828,2954109,140,212,670,p3
10249,7829,2954289,698,136,289,p3
10250,7830,2955046,279,55,277,p3
10251,7831,2955366,598,212,669,p3
10252,7832,2955983,279,223,680,p3
10253,7833,2956342,2492,79,281,p3
10254,7834,2958874,140,83,286,p3
10255,7835,2959094,180,83,299,p3
10256,7836,2959293,140,81,211,p3
10257,7837,2959532,199,1170,285,p3
10258,7838,2959891,1834,1267,200,p3
10259,7839,2961805,319,135,246,p3
10260,7840,2962144,738,68,222,p3
10261,7841,2962922,439,287,216,p3
10262,7842,2963380,1136,76,249,p3
10263,7843,2964576,478,274,270,p3
10264,7844,2965075,1037,72,272,p3
10265,7845,2966132,179,102,270,p3
10266,7846,2966371,180,256,250,p3
10267,7847,2966570,339,65,245,p3
10268,7848,2966929,2014,84,272,p3
10269,7849,2968963,199,175,255,p3
10270,7850,2969182,259,90,271,p3
10271,7851,2969461,479,62,277,p3
10272,7852,2969960,1376,118,271,p3
10273,7853,2971356,578,271,254,p3
10274,7854,2971954,379,272,253,p3
10275,7855,2973130,379,758,496,p3
10276,7856,2973528,100,764,501,p3
10277,7857,2973668,319,753,494,p3
10278,7858,2974087,1416,289,248,p3
10279,7859,2975602,419,747,488,p3
10280,7860,2976041,259,770,498,p3
10281,7861,2976340,159,323,268,p3
10282,7862,2976539,140,310,244,p3
10283,7863,2976698,279,300,245,p3
10284,7864,2976998,479,298,241,p3
10285,7865,2977696,498,774,494,p3
10286,7866,2978274,120,319,259,p3
10287,7867,2978413,1575,306,241,p3
10288,7868,2980008,1117,290,243,p3
10289,7869,2981184,279,753,493,p3
10290,7870,2981603,199,335,285,p3
10291,7871,2981942,718,312,248,p3
10292,7872,2982879,100,743,524,p3
10293,7873,2983079,179,768,489,p3
10294,7874,2983278,399,754,457,p3
10295,7875,2983716,199,292,474,p3
10296,7876,2983976,239,811,544,p3
10297,7877,2984314,100,847,549,p3
10298,7878,2984574,219,879,550,p3
10299,7879,2984813,239,855,547,p3
10300,7880,2985092,179,841,541,p3
10301,7881,2985292,419,867,551,p3
10302,7882,2985750,199,849,540,p3
10303,7883,2985990,199,342,492,p3
10304,7884,2986269,279,278,463,p3
10305,7885,2986667,120,261,684,p3
10306,7886,2987066,179,214,661,p3
10307,7887,2987266,319,313,703,p3
10308,7888,2987664,180,292,767,p3
10309,7889,2987864,180,202,669,p3
10310,7890,2988262,419,194,666,p3
10311,7891,2988780,379,232,512,p3
10312,7892,2989199,578,234,488,p3
10313,7893,2989817,219,224,607,p3
10314,7894,2990057,199,240,659,p3
10315,7895,2990276,100,219,657,p3
10316,7896,2990555,180,730,495,p3
10317,7897,2990954,379,224,662,p3
10318,7898,2991352,180,247,662,p3
10319,7899,2991552,419,245,661,p3
10320,7900,2991990,140,133,581,p3
10321,7901,2992250,479,77,587,p3
10322,7902,2992748,379,249,659,p3
10323,7903,2993187,139,250,666,p3
10324,7904,2993346,100,243,669,p3
10325,7905,2993466,179,240,673,p3
10326,7906,2993665,279,305,660,p3
10327,7907,2993964,558,304,647,p3
10328,7908,2994542,299,308,623,p3
10329,7909,2994862,359,298,628,p3
10330,7910,2995240,379,264,548,p3
10331,7911,2995659,180,246,540,p3
10332,7912,2995938,439,274,643,p3
10333,7913,2996496,120,277,648,p3
10334,7914,2996636,279,233,615,p3
10335,7915,2996935,100,346,593,p3
10336,7916,2997075,100,819,646,p3
10337,7917,2997434,120,872,610,p3
10338,7918,2997593,359,761,496,p3
10339,7919,2998092,140,1033,496,p3
10340,7920,2998251,179,1097,456,p3
10341,7921,2998450,578,1057,474,p3
10342,7922,2999128,100,871,675,p3
10343,7923,2999248,159,901,707,p3
10344,7924,2999447,319,916,952,p3
10345,7925,2999786,778,948,971,p3
10346,7926,3000624,219,821,538,p3
10347,7927,3000863,399,779,511,p3
10348,7928,3001342,179,887,554,p3
10349,7929,3001540,120,938,544,p3
10350,7930,3001720,299,708,483,p3
10351,7931,3002059,199,887,550,p3
10352,7932,3002278,120,939,541,p3
10353,7933,3002478,359,898,518,p3
10354,7934,3002916,140,1048,499,p3
10355,7935,3003076,259,1019,482,p3
10356,7936,3003375,479,992,482,p3
10357,7937,3003873,219,973,499,p3
10358,7938,3004212,100,972,483,p3
10359,7939,3004352,239,1089,534,p3
10360,7940,3004850,179,1160,690,p3
10361,7941,3005110,120,857,527,p3
10362,7942,3005388,160,318,489,p3
10363,7943,3005568,180,254,493,p3
10364,7944,3005768,199,269,530,p3
10365,7945,3005987,140,365,606,p3
10366,7946,3006166,199,293,635,p3
10367,7947,3006625,120,161,643,p3
10368,7948,3006784,419,63,594,p3
