,ID,Time,Duration,X,Y,Participant
13865,1107,376879,359,350,738,p16
13866,1108,377257,100,342,745,p16
13867,1109,377377,279,381,819,p16
13868,1110,377736,120,400,840,p16
13869,1111,377876,120,396,845,p16
13870,1112,378334,140,317,619,p16
13871,1113,378613,139,212,178,p16
13872,1114,378773,140,259,198,p16
13873,1115,378932,259,243,238,p16
13874,1116,379211,100,101,226,p16
13875,1117,379331,339,77,248,p16
13876,1118,379690,100,156,227,p16
13877,1119,379810,159,103,237,p16
13878,1120,379989,160,73,275,p16
13879,1121,380188,239,78,227,p16
13880,1122,380527,279,949,641,p16
13881,1123,380826,100,1002,659,p16
13882,1124,381006,120,929,632,p16
13883,1125,381145,139,1009,572,p16
13884,1126,381404,379,1112,656,p16
13885,1127,381903,558,942,754,p16
13886,1128,382481,299,988,775,p16
13887,1129,382900,379,886,760,p16
13888,1130,383299,299,901,809,p16
13889,1131,383797,478,905,646,p16
13890,1132,384315,120,907,640,p16
13891,1133,384834,379,883,630,p16
13892,1134,385232,180,868,538,p16
13893,1135,385432,140,899,580,p16
13894,1136,385631,120,892,508,p16
13895,1137,385771,239,947,533,p16
13896,1138,386229,479,381,842,p16
13897,1139,386788,399,890,547,p16
13898,1140,387525,159,275,213,p16
13899,1141,387705,100,245,236,p16
13900,1142,387824,359,255,210,p16
13901,1143,388223,199,74,228,p16
13902,1144,388442,100,75,279,p16
13903,1145,388582,239,256,231,p16
13904,1146,388841,279,280,176,p16
13905,1147,389140,100,365,175,p16
13906,1148,389260,160,575,146,p16
13907,1149,389439,120,604,141,p16
13908,1150,389599,179,445,137,p16
13909,1151,389818,718,608,176,p16
13910,1152,390795,239,507,209,p16
13911,1153,391054,419,249,223,p16
13912,1154,391493,479,67,227,p16
13913,1155,392151,299,338,677,p16
13914,1156,392470,558,310,666,p16
13915,1157,393048,179,399,666,p16
13916,1158,393247,179,360,765,p16
13917,1159,393447,140,370,827,p16
13918,1160,393606,319,361,914,p16
13919,1161,394065,259,207,831,p16
13920,1162,394344,518,313,672,p16
13921,1163,394882,239,411,663,p16
13922,1164,395141,179,370,657,p16
13923,1165,395341,239,320,654,p16
13924,1166,395600,120,326,651,p16
13925,1167,395740,339,264,779,p16
13926,1168,396158,180,353,633,p16
13927,1169,396358,120,374,590,p16
13928,1170,396497,478,373,556,p16
13929,1171,396996,219,403,569,p16
13930,1172,397454,419,345,563,p16
13931,1173,397953,179,328,641,p16
13932,1174,398351,179,916,642,p16
13933,1175,398571,160,991,559,p16
13934,1176,398770,120,796,667,p16
13935,1177,398950,100,943,710,p16
13936,1178,399069,479,931,750,p16
13937,1179,399568,219,924,741,p16
13938,1180,399907,119,986,595,p16
13939,1181,400146,199,990,561,p16
13940,1182,400365,877,999,576,p16
13941,1183,401282,100,980,476,p16
13942,1184,401442,279,986,480,p16
13943,1185,401741,419,999,499,p16
13944,1186,402179,140,997,505,p16
13945,1187,402339,219,946,511,p16
13946,1188,402658,120,923,614,p16
13947,1189,402797,159,920,568,p16
13948,1190,402977,179,908,560,p16
13949,1191,403216,359,1110,554,p16
13950,1192,404113,179,469,168,p16
13951,1193,404313,997,594,190,p16
13952,1194,405329,100,500,213,p16
13953,1195,405509,1136,597,198,p16
13954,1196,406665,279,669,205,p16
13955,1197,406964,419,722,215,p16
13956,1198,407403,219,679,213,p16
13957,1199,407662,219,569,208,p16
13958,1200,407901,538,596,210,p16
13959,1201,408460,239,661,211,p16
13960,1202,408719,1156,719,208,p16
13961,1203,409895,379,618,198,p16
13962,1204,410294,1037,590,211,p16
13963,1205,411390,140,485,231,p16
13964,1206,411550,160,514,253,p16
13965,1207,411729,140,467,217,p16
13966,1208,411889,439,450,212,p16
13967,1209,412348,239,595,214,p16
13968,1210,412627,100,272,238,p16
13969,1211,412846,100,218,222,p16
13970,1212,413125,100,176,219,p16
13971,1213,413245,518,61,225,p16
13972,1214,414142,199,117,208,p16
13973,1215,414361,160,83,211,p16
13974,1216,414541,239,416,195,p16
13975,1217,414840,100,123,203,p16
13976,1218,414959,319,78,209,p16
13977,1219,415338,199,271,205,p16
13978,1220,415577,399,450,194,p16
13979,1221,416036,538,602,194,p16
13980,1222,416634,140,478,211,p16
13981,1223,416833,219,598,204,p16
13982,1224,417073,239,608,213,p16
13983,1225,417432,279,725,208,p16
13984,1226,417731,1775,723,209,p16
13985,1227,419525,219,643,236,p16
13986,1228,419764,180,707,226,p16
13987,1229,419964,1535,724,220,p16
13988,1230,421519,1176,640,206,p16
13989,1231,422715,439,540,202,p16
13990,1232,423174,239,468,196,p16
13991,1233,423433,100,436,199,p16
13992,1234,423612,239,587,211,p16
13993,1235,423871,558,603,205,p16
13994,1236,424450,498,514,256,p16
13995,1237,424968,359,453,210,p16
13996,1238,425347,538,589,224,p16
13997,1239,425905,179,451,207,p16
13998,1240,426124,159,302,195,p16
13999,1241,426304,199,251,202,p16
14000,1242,426523,219,310,193,p16
14001,1243,426922,180,506,257,p16
14002,1244,427221,219,249,222,p16
14003,1245,427520,100,466,233,p16
14004,1246,427640,179,504,250,p16
14005,1247,427859,239,185,214,p16
14006,1248,428118,379,244,225,p16
14007,1249,428537,180,421,228,p16
14008,1250,428756,140,90,249,p16
14009,1251,428916,239,63,238,p16
14010,1252,429334,259,306,646,p16
14011,1253,429613,798,317,658,p16
14012,1254,430491,419,245,751,p16
14013,1255,431009,100,281,769,p16
14014,1256,431129,179,298,779,p16
14015,1257,431328,100,278,804,p16
14016,1258,431448,159,200,857,p16
14017,1259,431647,120,302,889,p16
14018,1260,431787,120,368,907,p16
14019,1261,431926,140,370,906,p16
14020,1262,432325,100,1011,625,p16
14021,1263,432444,160,1020,661,p16
14022,1264,432823,139,1008,653,p16
14023,1265,432983,100,1006,572,p16
14024,1266,433102,498,1004,571,p16
14025,1267,433720,100,1089,636,p16
14026,1268,433880,140,1117,655,p16
14027,1269,434079,100,969,678,p16
14028,1270,434199,199,951,739,p16
14029,1271,434418,140,987,768,p16
14030,1272,434678,140,938,634,p16
14031,1273,434837,558,1082,756,p16
14032,1274,435595,279,300,220,p16
14033,1275,435894,180,240,225,p16
14034,1276,436253,1117,591,228,p16
14035,1277,437389,678,498,270,p16
14036,1278,438087,479,427,238,p16
14037,1279,438585,179,187,272,p16
14038,1280,438785,120,108,254,p16
14039,1281,438924,279,80,231,p16
14040,1282,439343,179,103,199,p16
14041,1283,439542,359,149,203,p16
14042,1284,439941,140,234,202,p16
14043,1285,440100,179,209,198,p16
14044,1286,440300,199,71,230,p16
14045,1287,440699,538,163,625,p16
14046,1288,441695,160,335,645,p16
14047,1289,441875,199,328,672,p16
14048,1290,442353,399,358,909,p16
14049,1291,442932,120,246,847,p16
14050,1292,443091,140,361,917,p16
14051,1293,443271,219,343,892,p16
14052,1294,443570,139,929,760,p16
14053,1295,443729,1136,917,749,p16
14054,1296,444885,140,871,837,p16
14055,1297,445045,140,825,911,p16
14056,1298,445224,100,739,944,p16
14057,1299,445344,139,823,892,p16
14058,1300,445523,379,441,725,p16
14059,1301,446022,279,425,820,p16
14060,1302,446321,140,455,834,p16
14061,1303,446480,259,389,838,p16
14062,1304,446919,140,359,896,p16
14063,1305,447318,100,397,835,p16
14064,1306,447537,419,404,808,p16
14065,1307,448036,518,492,819,p16
14066,1308,448614,159,844,829,p16
14067,1309,448813,140,832,898,p16
14068,1310,448973,120,922,908,p16
14069,1311,449112,159,949,903,p16
14070,1312,449471,100,432,797,p16
14071,1313,449591,159,437,797,p16
14072,1314,450069,140,805,739,p16
14073,1315,450229,159,896,727,p16
14074,1316,450408,219,940,719,p16
14075,1317,450647,120,983,718,p16
14076,1318,451006,100,542,798,p16
14077,1319,451604,179,410,819,p16
14078,1320,451804,179,447,818,p16
14079,1321,452083,219,415,809,p16
14080,1322,452322,359,443,729,p16
14081,1323,452701,339,420,719,p16
14082,1324,453060,120,471,732,p16
14083,1325,453359,279,507,708,p16
14084,1326,453698,299,518,814,p16
14085,1327,454116,160,355,900,p16
14086,1328,454495,200,501,718,p16
14087,1329,454914,159,891,816,p16
14088,1330,455153,120,801,799,p16
14089,1331,455672,299,774,804,p16
14090,1332,456110,120,845,899,p16
14091,1333,456270,658,733,724,p16
14092,1334,456948,279,777,735,p16
14093,1335,457247,219,831,737,p16
14094,1336,457486,140,619,719,p16
14095,1337,457646,299,722,760,p16
14096,1338,458244,518,515,719,p16
14097,1339,458981,180,471,758,p16
14098,1340,459201,279,565,799,p16
14099,1341,459719,100,523,813,p16
14100,1342,460038,179,478,739,p16
14101,1343,460297,219,281,177,p16
14102,1344,460556,159,167,172,p16
14103,1345,460736,179,69,218,p16
14104,1346,461095,199,62,236,p16
14105,1347,461314,239,16,246,p16
14106,1348,461573,140,88,214,p16
14107,1349,461812,199,256,155,p16
14108,1350,462032,160,232,165,p16
14109,1351,462271,139,74,169,p16
14110,1352,462470,199,119,229,p16
14111,1353,462710,140,199,235,p16
14112,1354,462869,578,90,232,p16
14113,1355,463467,120,51,243,p16
14114,1356,463627,180,212,240,p16
14115,1357,463826,279,130,222,p16
14116,1358,464125,658,35,243,p16
14117,1359,465002,279,473,753,p16
14118,1360,465301,219,418,712,p16
14119,1361,465541,199,534,720,p16
14120,1362,465760,698,518,721,p16
14121,1363,467016,479,516,719,p16
14122,1364,467534,319,560,818,p16
14123,1365,467933,160,538,818,p16
14124,1366,468113,299,360,907,p16
14125,1367,469149,259,578,816,p16
14126,1368,469429,160,794,844,p16
14127,1369,469708,199,791,839,p16
14128,1370,469947,140,716,736,p16
14129,1371,470964,139,68,239,p16
14130,1372,471123,857,40,246,p16
14131,1373,472000,458,85,242,p16
14132,1374,472479,159,264,255,p16
14133,1375,473476,1396,238,250,p16
14134,1376,474951,100,421,713,p16
14135,1377,475071,199,438,692,p16
14136,1378,475350,120,270,140,p16
14137,1379,475489,339,257,215,p16
14138,1380,475868,100,648,796,p16
14139,1381,475988,140,769,796,p16
14140,1382,476148,140,804,722,p16
14141,1383,476407,2014,729,768,p16
14142,1384,478600,738,305,249,p16
14143,1385,479397,140,58,251,p16
14144,1386,479597,538,306,254,p16
14145,1387,480195,379,210,246,p16
14146,1388,480593,239,354,215,p16
14147,1389,480893,578,189,263,p16
14148,1390,481690,139,753,770,p16
14149,1391,481850,100,704,791,p16
14150,1392,481969,100,699,773,p16
14151,1393,482109,180,447,780,p16
14152,1394,482368,897,477,750,p16
14153,1395,483345,100,82,283,p16
14154,1396,483464,977,78,272,p16
14155,1397,484481,459,258,259,p16
14156,1398,485040,120,509,780,p16
14157,1399,485179,199,502,708,p16
14158,1400,485458,160,282,219,p16
14159,1401,485638,778,252,264,p16
14160,1402,486435,478,288,274,p16
14161,1403,486934,2273,307,273,p16
14162,1404,489964,100,313,208,p16
14163,1405,490084,299,308,277,p16
14164,1406,490403,180,304,207,p16
14165,1407,490622,379,46,104,p16
14166,1408,491081,518,351,268,p16
14167,1409,491619,459,110,265,p16
14168,1410,492117,299,217,286,p16
14169,1411,492436,419,259,245,p16
14170,1412,492875,119,211,275,p16
14171,1413,493194,120,368,583,p16
14172,1414,493453,219,429,654,p16
14173,1415,493692,140,430,668,p16
14174,1416,493892,120,507,745,p16
14175,1417,494091,100,437,897,p16
14176,1418,494390,119,505,754,p16
14177,1419,494530,339,513,718,p16
14178,1420,494889,618,473,759,p16
14179,1421,495586,120,847,739,p16
14180,1422,495726,179,931,703,p16
14181,1423,495985,279,719,773,p16
14182,1424,496284,120,778,825,p16
14183,1425,496663,219,778,729,p16
14184,1426,496942,100,852,755,p16
14185,1427,497062,179,797,738,p16
14186,1428,497361,120,765,741,p16
14187,1429,497501,140,786,763,p16
14188,1430,497660,180,711,763,p16
14189,1431,497879,658,518,709,p16
14190,1432,498557,120,788,786,p16
14191,1433,498697,100,754,761,p16
14192,1434,498876,179,800,841,p16
14193,1435,499155,219,507,720,p16
14194,1436,499514,718,541,708,p16
14195,1437,500272,279,556,821,p16
14196,1438,500571,100,527,832,p16
14197,1439,500750,179,326,961,p16
14198,1440,501229,578,537,822,p16
14199,1441,501986,100,347,751,p16
14200,1442,502226,100,350,767,p16
14201,1443,502345,239,357,756,p16
14202,1444,502904,239,469,819,p16
14203,1445,503183,140,421,760,p16
14204,1446,503342,459,403,740,p16
14205,1447,503821,419,400,715,p16
14206,1448,504259,538,392,716,p16
14207,1449,504838,159,386,723,p16
14208,1450,505097,100,371,730,p16
14209,1451,505236,239,367,743,p16
14210,1452,505914,160,565,798,p16
14211,1453,506353,219,452,818,p16
14212,1454,506811,100,773,829,p16
14213,1455,506951,219,784,840,p16
14214,1456,507649,120,843,918,p16
14215,1457,507948,100,885,804,p16
14216,1458,508067,359,863,815,p16
14217,1459,508506,160,914,815,p16
14218,1460,508685,160,910,815,p16
14219,1461,508985,140,975,674,p16
14220,1462,509264,698,828,703,p16
14221,1463,510041,140,825,890,p16
14222,1464,510300,259,763,757,p16
14223,1465,510599,259,762,763,p16
14224,1466,510938,140,809,871,p16
14225,1467,511277,100,781,784,p16
14226,1468,511397,160,757,837,p16
14227,1469,511596,140,786,850,p16
14228,1470,511756,159,757,852,p16
14229,1471,511935,259,840,903,p16
14230,1472,512434,120,484,803,p16
14231,1473,512633,140,378,904,p16
14232,1474,512852,279,255,915,p16
14233,1475,513171,140,376,897,p16
14234,1476,513331,100,426,909,p16
14235,1477,513490,140,854,813,p16
14236,1478,513650,120,897,846,p16
14237,1479,513790,140,797,804,p16
14238,1480,513949,319,741,763,p16
14239,1481,514587,279,790,844,p16
14240,1482,514886,279,787,841,p16
14241,1483,515185,179,913,864,p16
14242,1484,515564,379,956,855,p16
14243,1485,516042,179,976,865,p16
14244,1486,516262,199,972,908,p16
14245,1487,516541,100,540,819,p16
14246,1488,516660,379,458,816,p16
14247,1489,517059,359,415,739,p16
14248,1490,517538,219,577,787,p16
14249,1491,517837,160,461,867,p16
14250,1492,518096,160,1001,887,p16
14251,1493,518275,100,949,890,p16
14252,1494,518455,259,495,855,p16
14253,1495,518913,538,969,907,p16
14254,1496,519472,319,1132,870,p16
14255,1497,519870,120,1098,779,p16
14256,1498,520010,239,1046,748,p16
14257,1499,520269,498,994,694,p16
14258,1500,520787,359,997,696,p16
14259,1501,521186,419,986,769,p16
14260,1502,521665,140,998,621,p16
14261,1503,521824,160,997,606,p16
14262,1504,522064,120,424,781,p16
14263,1505,522403,159,404,732,p16
14264,1506,522582,259,408,740,p16
14265,1507,523020,179,603,792,p16
14266,1508,523499,299,544,812,p16
14267,1509,523898,100,655,943,p16
14268,1510,525094,119,436,913,p16
14269,1511,525293,120,351,903,p16
14270,1512,525433,179,352,905,p16
14271,1513,525812,100,428,899,p16
14272,1514,525991,100,279,910,p16
14273,1515,526111,219,286,907,p16
14274,1516,526350,239,257,910,p16
14275,1517,526629,219,339,885,p16
14276,1518,526908,279,841,906,p16
14277,1519,527227,120,789,755,p16
14278,1520,527367,120,783,712,p16
14279,1521,527546,140,767,673,p16
14280,1522,527706,578,809,623,p16
14281,1523,528324,100,806,625,p16
14282,1524,528483,140,781,705,p16
14283,1525,528782,299,856,541,p16
14284,1526,529101,159,749,545,p16
14285,1527,529381,698,975,883,p16
14286,1528,530118,120,964,871,p16
14287,1529,530318,159,958,649,p16
14288,1530,530517,119,964,581,p16
14289,1531,530657,179,964,667,p16
14290,1532,531175,179,967,948,p16
14291,1533,531394,180,930,727,p16
14292,1534,531654,179,951,675,p16
14293,1535,531853,778,963,677,p16
14294,1536,532650,100,986,743,p16
14295,1537,532790,359,909,664,p16
14296,1538,533189,179,941,760,p16
14297,1539,533388,339,894,756,p16
14298,1540,533846,140,980,860,p16
14299,1541,534265,120,349,810,p16
14300,1542,534405,319,378,855,p16
14301,1543,534823,239,547,789,p16
14302,1544,535222,179,246,922,p16
14303,1545,535462,399,280,789,p16
14304,1546,535880,399,322,799,p16
14305,1547,536359,179,437,908,p16
14306,1548,536558,179,420,834,p16
14307,1549,536857,140,320,510,p16
14308,1550,537056,120,317,496,p16
14309,1551,537196,239,283,480,p16
14310,1552,537475,119,337,491,p16
14311,1553,537615,279,335,495,p16
14312,1554,537974,299,969,747,p16
14313,1555,538352,219,898,766,p16
14314,1556,538652,279,1039,766,p16
14315,1557,538951,120,1035,768,p16
14316,1558,539110,120,902,780,p16
14317,1559,539290,179,479,761,p16
14318,1560,539648,239,416,835,p16
14319,1561,539908,698,398,837,p16
14320,1562,540884,638,406,772,p16
14321,1563,541542,379,335,778,p16
14322,1564,542141,199,580,786,p16
14323,1565,542360,199,591,777,p16
14324,1566,542739,518,368,800,p16
14325,1567,543277,658,389,791,p16
14326,1568,543955,359,381,785,p16
14327,1569,544334,498,348,829,p16
14328,1570,544892,140,423,841,p16
14329,1571,545430,259,381,930,p16
14330,1572,545729,239,368,798,p16
14331,1573,545989,179,352,814,p16
14332,1574,546188,140,310,825,p16
14333,1575,546487,199,291,841,p16
14334,1576,546806,179,389,854,p16
14335,1577,547005,219,448,845,p16
14336,1578,547245,279,367,845,p16
14337,1579,547863,139,325,828,p16
14338,1580,548022,239,303,832,p16
14339,1581,548321,279,361,842,p16
14340,1582,548700,638,325,818,p16
14341,1583,549358,239,371,822,p16
14342,1584,549617,837,326,817,p16
14343,1585,550474,219,380,824,p16
14344,1586,550714,299,364,814,p16
14345,1587,551152,120,401,829,p16
14346,1588,551431,140,291,827,p16
14347,1589,551950,119,375,948,p16
14348,1590,552089,100,459,955,p16
14349,1591,552309,140,929,757,p16
14350,1592,552468,140,963,744,p16
14351,1593,552628,160,967,846,p16
14352,1594,552887,120,937,773,p16
14353,1595,553026,140,938,716,p16
14354,1596,553246,120,845,704,p16
14355,1597,553565,200,950,396,p16
14356,1598,553784,120,927,426,p16
14357,1599,554003,120,972,527,p16
14358,1600,554183,199,1120,778,p16
14359,1601,554402,160,1155,714,p16
