,ID,Time,Duration,X,Y,Participant
5470,1260,573786,120,785,627,p5
5471,1261,574663,140,265,248,p5
5472,1262,575142,100,252,224,p5
5473,1263,575461,100,774,797,p5
5474,1264,576338,160,731,833,p5
5475,1265,577554,160,762,717,p5
5476,1266,578133,100,738,685,p5
5477,1267,578950,299,727,732,p5
5478,1268,580186,159,766,721,p5
5479,1269,580824,180,735,671,p5
5480,1270,581063,100,805,691,p5
5481,1271,581322,279,796,691,p5
5482,1272,582260,140,802,706,p5
5483,1273,583316,140,815,730,p5
5484,1274,583675,140,838,731,p5
5485,1275,584413,299,781,722,p5
5486,1276,585350,159,777,662,p5
5487,1277,585928,120,778,606,p5
5488,1278,592129,120,722,541,p5
5489,1279,592288,100,735,514,p5
5490,1280,592647,120,741,500,p5
5491,1281,593106,120,751,505,p5
5492,1282,594162,120,736,528,p5
5493,1283,594800,199,774,580,p5
5494,1284,595398,100,725,592,p5
5495,1285,595797,100,732,570,p5
5496,1286,596056,379,743,591,p5
5497,1287,596654,140,776,601,p5
5498,1288,597352,120,713,529,p5
5499,1289,598290,120,717,542,p5
5500,1290,598588,120,725,568,p5
5501,1291,598828,100,711,561,p5
5502,1292,599047,259,707,574,p5
5503,1293,599944,159,708,551,p5
5504,1294,600124,140,736,558,p5
5505,1295,600782,100,717,557,p5
5506,1296,601200,259,741,602,p5
5507,1297,601838,179,722,602,p5
5508,1298,602117,140,708,598,p5
5509,1299,602995,160,718,551,p5
5510,1300,603274,180,734,591,p5
5511,1301,604430,120,733,541,p5
5512,1302,604689,100,700,529,p5
5513,1303,605028,239,731,643,p5
5514,1304,605507,179,97,584,p5
5515,1305,606185,100,81,541,p5
5516,1306,607062,199,743,522,p5
5517,1307,607361,120,738,527,p5
5518,1308,607660,140,67,508,p5
5519,1309,608497,140,85,535,p5
5520,1310,608876,120,88,537,p5
5521,1311,609155,120,80,527,p5
5522,1312,609474,160,727,511,p5
5523,1313,609714,219,730,530,p5
5524,1314,609953,140,737,535,p5
5525,1315,611588,100,732,530,p5
5526,1316,612206,100,731,529,p5
5527,1317,612684,120,748,537,p5
5528,1318,613761,239,751,653,p5
5529,1319,614040,120,757,651,p5
5530,1320,614319,100,718,524,p5
5531,1321,614738,160,753,556,p5
5532,1322,615196,100,755,626,p5
5533,1323,616492,100,67,516,p5
5534,1324,617070,140,58,534,p5
5535,1325,629292,100,758,532,p5
5536,1326,629651,100,430,191,p5
5537,1327,629950,120,272,206,p5
5538,1328,630110,159,68,202,p5
5539,1329,630309,100,62,203,p5
5540,1330,630688,100,277,200,p5
5541,1331,630808,140,318,200,p5
5542,1332,630987,439,618,215,p5
5543,1333,631485,199,324,204,p5
5544,1334,631705,239,253,209,p5
5545,1335,631984,459,75,210,p5
5546,1336,632482,239,240,216,p5
5547,1337,632741,120,280,211,p5
5548,1338,633260,578,606,239,p5
5549,1339,633858,359,615,240,p5
5550,1340,634257,160,279,231,p5
5551,1341,634655,120,84,238,p5
5552,1342,634974,239,514,266,p5
5553,1343,635234,498,251,222,p5
5554,1344,635772,180,433,232,p5
5555,1345,636250,179,744,545,p5
5556,1346,636450,120,738,537,p5
5557,1347,637925,299,82,248,p5
5558,1348,638264,140,257,217,p5
5559,1349,638444,459,260,217,p5
5560,1350,638962,339,78,222,p5
5561,1351,639540,120,284,206,p5
5562,1352,639799,159,288,201,p5
5563,1353,640178,199,336,190,p5
5564,1354,640477,180,102,210,p5
5565,1355,641016,100,89,182,p5
5566,1356,641733,120,99,719,p5
5567,1357,641893,120,94,649,p5
5568,1358,642511,100,98,777,p5
5569,1359,642630,120,104,740,p5
5570,1360,643288,160,82,660,p5
5571,1361,643827,120,50,546,p5
5572,1362,644166,179,67,646,p5
5573,1363,644604,140,112,750,p5
5574,1364,645103,140,749,823,p5
5575,1365,645462,140,772,696,p5
5576,1366,646877,100,824,620,p5
5577,1367,646997,100,802,617,p5
5578,1368,647216,140,741,587,p5
5579,1369,647954,339,721,532,p5
5580,1370,648412,259,721,544,p5
5581,1371,648691,399,706,533,p5
5582,1372,649150,140,711,744,p5
5583,1373,649409,180,717,671,p5
5584,1374,649648,100,743,638,p5
5585,1375,649848,180,749,626,p5
5586,1376,651243,100,691,514,p5
5587,1377,651483,179,712,599,p5
5588,1378,652300,120,64,529,p5
5589,1379,652878,159,106,656,p5
5590,1380,653337,100,117,757,p5
5591,1381,653835,100,777,622,p5
5592,1382,654134,100,577,258,p5
5593,1383,654274,180,456,210,p5
5594,1384,654553,199,272,202,p5
5595,1385,654932,678,615,213,p5
5596,1386,656965,160,238,200,p5
5597,1387,657265,179,86,216,p5
5598,1388,657564,678,62,228,p5
5599,1389,658361,160,83,220,p5
5600,1390,658800,339,254,212,p5
5601,1391,659537,239,246,213,p5
5602,1392,659996,299,250,217,p5
5603,1393,660454,279,89,251,p5
5604,1394,660873,160,102,250,p5
5605,1395,661272,159,103,242,p5
5606,1396,661870,159,85,233,p5
5607,1397,662249,180,244,222,p5
5608,1398,662468,159,281,221,p5
5609,1399,662867,120,99,755,p5
5610,1400,663086,239,97,672,p5
5611,1401,663485,100,102,658,p5
5612,1402,663605,120,99,645,p5
5613,1403,663884,140,107,693,p5
5614,1404,664103,419,119,726,p5
5615,1405,665818,120,102,704,p5
5616,1406,666216,259,94,702,p5
5617,1407,668828,160,577,739,p5
5618,1408,670024,100,506,714,p5
5619,1409,670244,219,503,730,p5
5620,1410,670483,479,500,740,p5
5621,1411,672178,120,497,777,p5
5622,1412,675248,140,286,198,p5
5623,1413,675926,120,767,628,p5
5624,1414,676464,100,730,600,p5
5625,1415,676604,100,726,603,p5
5626,1416,678717,100,503,206,p5
5627,1417,678837,120,460,185,p5
5628,1418,678996,339,612,205,p5
5629,1419,679375,339,287,197,p5
5630,1420,679754,538,78,194,p5
5631,1421,680312,399,248,184,p5
5632,1422,686632,100,155,222,p5
5633,1423,687091,199,257,210,p5
5634,1424,692374,100,96,685,p5
5635,1425,692494,119,112,716,p5
5636,1426,692773,180,111,709,p5
5637,1427,694827,100,125,709,p5
5638,1428,695604,179,775,613,p5
5639,1429,696143,339,776,610,p5
5640,1430,696820,219,765,621,p5
5641,1431,697299,120,768,623,p5
5642,1432,698136,100,788,614,p5
5643,1433,698555,140,839,621,p5
5644,1434,699333,160,766,615,p5
5645,1435,699512,100,788,682,p5
5646,1436,700549,120,789,673,p5
5647,1437,701606,279,59,227,p5
5648,1438,701984,100,133,724,p5
5649,1439,702104,100,118,718,p5
5650,1440,702224,199,104,708,p5
5651,1441,703639,140,789,684,p5
5652,1442,703798,100,802,692,p5
5653,1443,704197,100,779,657,p5
5654,1444,705992,120,496,240,p5
5655,1445,706131,140,446,225,p5
5656,1446,706311,140,264,217,p5
5657,1447,706590,120,605,231,p5
5658,1448,706729,120,603,219,p5
5659,1449,706869,239,605,220,p5
5660,1450,707128,120,618,238,p5
5661,1451,707308,459,499,260,p5
5662,1452,707786,140,505,268,p5
5663,1453,708185,319,445,216,p5
5664,1454,708723,140,310,154,p5
5665,1455,708883,219,311,155,p5
5666,1456,709182,678,441,231,p5
5667,1457,709939,458,441,235,p5
5668,1458,710418,140,424,231,p5
5669,1459,710577,399,429,241,p5
5670,1460,711176,100,257,230,p5
5671,1461,711295,100,228,218,p5
5672,1462,711474,339,71,243,p5
5673,1463,711833,140,95,236,p5
5674,1464,712192,558,267,218,p5
5675,1465,712790,279,92,247,p5
5676,1466,713189,359,76,240,p5
5677,1467,713767,678,262,213,p5
5678,1468,714465,518,271,223,p5
5679,1469,715004,139,278,230,p5
5680,1470,715502,279,96,735,p5
5681,1471,715881,100,99,737,p5
5682,1472,716000,140,106,756,p5
5683,1473,716559,139,103,641,p5
5684,1474,716718,219,106,630,p5
5685,1475,717655,120,42,539,p5
5686,1476,717894,140,45,521,p5
5687,1477,718134,100,708,588,p5
5688,1478,718493,239,740,572,p5
5689,1479,718752,100,758,554,p5
5690,1480,718891,100,760,567,p5
5691,1481,719190,140,723,506,p5
5692,1482,719350,219,699,585,p5
5693,1483,719609,279,699,569,p5
5694,1484,720167,160,744,572,p5
5695,1485,720367,259,750,587,p5
5696,1486,720646,120,755,571,p5
5697,1487,720965,120,79,624,p5
5698,1488,721144,120,87,650,p5
5699,1489,721463,180,43,632,p5
5700,1490,721702,120,103,640,p5
5701,1491,721842,120,106,659,p5
5702,1492,721982,100,108,636,p5
5703,1493,722281,139,109,667,p5
5704,1494,722739,100,99,630,p5
5705,1495,724554,120,820,592,p5
5706,1496,724972,160,760,625,p5
5707,1497,726109,120,756,594,p5
5708,1498,726766,120,778,575,p5
5709,1499,727066,299,708,517,p5
5710,1500,728162,120,433,218,p5
5711,1501,728521,100,274,219,p5
5712,1502,728720,159,278,231,p5
5713,1503,729139,159,595,253,p5
5714,1504,729358,120,622,240,p5
5715,1505,729757,219,618,245,p5
5716,1506,730016,100,616,242,p5
5717,1507,730355,140,594,266,p5
5718,1508,730515,199,526,272,p5
5719,1509,730794,179,280,246,p5
5720,1510,731013,100,278,255,p5
5721,1511,731153,319,440,261,p5
5722,1512,731791,100,82,241,p5
5723,1513,732170,160,268,238,p5
5724,1514,732349,140,270,261,p5
5725,1515,732509,259,278,215,p5
5726,1516,732867,100,68,206,p5
5727,1517,733107,140,278,203,p5
5728,1518,733426,219,82,609,p5
5729,1519,734801,140,114,648,p5
5730,1520,735838,100,134,710,p5
5731,1521,738151,100,65,603,p5
5732,1522,739008,100,86,618,p5
5733,1523,739447,100,47,611,p5
5734,1524,739925,100,88,599,p5
5735,1525,740145,100,86,620,p5
5736,1526,741201,140,71,642,p5
5737,1527,741680,120,96,647,p5
5738,1528,743275,100,73,716,p5
5739,1529,745049,100,59,482,p5
5740,1530,746465,120,55,176,p5
5741,1531,746904,100,272,169,p5
5742,1532,747143,100,78,584,p5
5743,1533,747502,100,90,884,p5
5744,1534,748359,100,77,663,p5
5745,1535,748837,159,39,637,p5
5746,1536,749515,140,39,612,p5
5747,1537,749675,140,76,618,p5
5748,1538,750293,120,90,650,p5
5749,1539,752665,259,748,549,p5
5750,1540,752984,120,735,542,p5
5751,1541,753343,160,731,509,p5
5752,1542,753582,100,732,525,p5
5753,1543,753941,100,747,545,p5
5754,1544,754141,140,779,604,p5
5755,1545,756932,140,799,733,p5
5756,1546,757510,140,723,510,p5
5757,1547,758348,199,743,531,p5
5758,1548,759025,140,723,650,p5
5759,1549,759285,100,723,546,p5
5760,1550,760042,140,757,717,p5
5761,1551,760780,100,715,512,p5
5762,1552,763212,100,76,596,p5
5763,1553,763830,160,69,623,p5
5764,1554,764728,120,145,706,p5
5765,1555,765126,100,85,585,p5
5766,1556,768576,100,102,630,p5
5767,1557,768715,219,76,609,p5
5768,1558,769493,159,775,575,p5
5769,1559,770290,100,742,532,p5
5770,1560,772523,219,439,200,p5
5771,1561,772782,180,267,198,p5
5772,1562,773061,120,57,232,p5
5773,1563,773281,120,255,185,p5
5774,1564,773440,259,609,195,p5
5775,1565,773979,120,516,203,p5
5776,1566,774377,219,236,214,p5
5777,1567,776451,319,238,178,p5
5778,1568,776909,379,247,194,p5
5779,1569,777308,299,270,196,p5
5780,1570,779003,359,71,227,p5
5781,1571,779402,100,68,241,p5
5782,1572,779521,140,71,228,p5
5783,1573,779681,259,96,219,p5
5784,1574,779960,379,116,223,p5
5785,1575,780458,159,108,209,p5
5786,1576,780718,100,239,205,p5
5787,1577,780857,100,241,189,p5
5788,1578,781535,279,271,206,p5
5789,1579,782014,119,279,184,p5
5790,1580,782293,199,268,215,p5
5791,1581,782572,100,238,192,p5
5792,1582,782691,419,236,194,p5
5793,1583,783409,120,277,208,p5
5794,1584,783648,219,229,187,p5
5795,1585,783907,538,82,222,p5
5796,1586,784665,120,104,234,p5
5797,1587,784805,459,88,230,p5
5798,1588,785283,379,101,219,p5
5799,1589,785682,160,96,218,p5
5800,1590,785921,199,96,235,p5
5801,1591,786141,139,138,277,p5
5802,1592,786639,179,91,251,p5
5803,1593,786878,239,246,250,p5
5804,1594,787676,120,257,241,p5
5805,1595,787915,179,256,246,p5
5806,1596,788114,120,280,227,p5
5807,1597,788334,100,274,229,p5
5808,1598,788453,459,252,233,p5
5809,1599,789011,479,273,227,p5
5810,1600,789769,160,79,253,p5
5811,1601,789968,100,81,256,p5
5812,1602,790128,120,77,227,p5
5813,1603,791005,279,107,239,p5
5814,1604,791444,140,72,228,p5
5815,1605,791603,139,70,206,p5
5816,1606,791962,100,112,230,p5
5817,1607,792082,160,120,235,p5
5818,1608,792261,100,227,223,p5
5819,1609,792600,199,262,214,p5
5820,1610,793019,199,272,224,p5
5821,1611,793438,1097,267,217,p5
5822,1612,794734,100,55,205,p5
5823,1613,794873,219,41,196,p5
5824,1614,795192,179,69,245,p5
5825,1615,795391,598,36,213,p5
5826,1616,796209,159,82,224,p5
5827,1617,796408,120,122,255,p5
5828,1618,796687,279,84,234,p5
5829,1619,797146,120,63,220,p5
5830,1620,797285,439,120,242,p5
5831,1621,797764,199,121,228,p5
5832,1622,797983,578,113,223,p5
5833,1623,798601,359,249,215,p5
5834,1624,799140,160,266,212,p5
5835,1625,799439,100,291,233,p5
5836,1626,799558,279,267,208,p5
5837,1627,800216,179,256,211,p5
5838,1628,800615,299,74,211,p5
5839,1629,801014,439,252,217,p5
5840,1630,801831,159,84,617,p5
5841,1631,802110,100,78,549,p5
5842,1632,803526,159,82,754,p5
5843,1633,803765,119,104,822,p5
5844,1634,804024,179,123,840,p5
5845,1635,807653,100,779,850,p5
5846,1636,809088,100,778,881,p5
5847,1637,814512,139,767,866,p5
5848,1638,815449,199,766,868,p5
5849,1639,816146,120,761,878,p5
5850,1640,819436,259,97,842,p5
5851,1641,820234,100,105,815,p5
5852,1642,821131,100,67,229,p5
5853,1643,821370,120,80,234,p5
5854,1644,822845,120,103,773,p5
5855,1645,826653,140,107,200,p5
5856,1646,826813,140,79,216,p5
5857,1647,827012,219,284,216,p5
5858,1648,827252,279,266,210,p5
5859,1649,827551,319,73,203,p5
5860,1650,827910,359,267,217,p5
5861,1651,828328,319,596,209,p5
5862,1652,828667,180,623,208,p5
5863,1653,828867,2333,619,209,p5
5864,1654,831219,877,609,202,p5
5865,1655,832136,160,445,205,p5
5866,1656,832674,1017,440,221,p5
5867,1657,833711,1595,442,213,p5
5868,1658,835366,160,240,236,p5
5869,1659,835566,199,83,252,p5
5870,1660,835904,140,242,222,p5
5871,1661,836383,379,463,235,p5
5872,1662,836782,199,571,223,p5
5873,1663,837101,100,616,223,p5
5874,1664,837360,100,90,715,p5
5875,1665,838995,100,99,883,p5
5876,1666,839114,180,107,896,p5
5877,1667,839453,120,115,867,p5
5878,1668,840091,100,790,823,p5
5879,1669,849063,199,241,225,p5
5880,1670,849302,199,73,238,p5
5881,1671,849801,439,606,219,p5
5882,1672,850259,120,615,209,p5
5883,1673,850419,299,459,241,p5
5884,1674,850738,199,507,251,p5
5885,1675,852532,100,105,775,p5
5886,1676,853469,279,443,217,p5
5887,1677,853768,100,444,216,p5
5888,1678,853928,179,437,196,p5
5889,1679,854426,439,62,218,p5
5890,1680,854905,199,258,180,p5
5891,1681,855144,159,95,215,p5
5892,1682,855423,120,260,172,p5
5893,1683,856699,120,111,687,p5
5894,1684,857417,100,90,624,p5
5895,1685,858314,119,82,603,p5
5896,1686,858753,379,74,216,p5
5897,1687,859271,179,82,602,p5
5898,1688,859510,159,80,611,p5
5899,1689,859969,100,63,608,p5
5900,1690,860567,100,75,602,p5
5901,1691,860866,199,58,598,p5
5902,1692,863338,100,756,671,p5
5903,1693,863757,100,750,548,p5
5904,1694,864096,140,732,526,p5
5905,1695,865252,299,106,240,p5
5906,1696,865571,219,87,232,p5
5907,1697,865830,219,274,204,p5
5908,1698,866090,179,578,199,p5
5909,1699,866289,618,618,209,p5
5910,1700,866947,239,499,194,p5
5911,1701,867206,219,515,209,p5
5912,1702,867466,100,515,213,p5
5913,1703,872769,179,1091,718,p5
5914,1704,872968,239,1121,690,p5
5915,1705,874782,339,449,175,p5
5916,1706,875141,279,251,188,p5
5917,1707,875460,100,66,230,p5
5918,1708,876118,160,173,303,p5
5919,1709,876338,239,250,296,p5
5920,1710,876597,120,196,275,p5
5921,1711,876816,419,259,247,p5
5922,1712,877255,179,219,255,p5
5923,1713,877514,359,273,248,p5
5924,1714,877893,239,123,296,p5
5925,1715,878172,160,246,239,p5
5926,1716,878411,379,109,253,p5
5927,1717,878810,160,144,209,p5
5928,1718,879009,299,252,222,p5
5929,1719,879468,100,515,200,p5
5930,1720,879707,160,625,218,p5
5931,1721,879887,120,626,205,p5
5932,1722,880046,319,450,207,p5
5933,1723,880405,618,455,204,p5
5934,1724,881063,538,618,218,p5
5935,1725,881701,179,648,248,p5
5936,1726,881900,359,648,246,p5
5937,1727,882299,259,494,212,p5
5938,1728,882598,199,217,215,p5
5939,1729,882837,379,106,215,p5
5940,1730,883396,199,59,226,p5
5941,1731,883615,120,84,245,p5
5942,1732,884034,279,124,229,p5
5943,1733,884353,379,280,206,p5
5944,1734,884751,1097,277,212,p5
5945,1735,886087,120,310,177,p5
5946,1736,886406,678,482,197,p5
5947,1737,887104,180,521,205,p5
5948,1738,887303,259,451,234,p5
5949,1739,887582,160,519,200,p5
5950,1740,887802,200,283,227,p5
5951,1741,888041,100,286,230,p5
5952,1742,888181,259,450,213,p5
5953,1743,888460,120,491,209,p5
5954,1744,888659,419,523,215,p5
5955,1745,889357,419,264,251,p5
5956,1746,889795,199,272,277,p5
5957,1747,890114,279,53,299,p5
5958,1748,890493,179,338,249,p5
5959,1749,890713,159,286,241,p5
5960,1750,890892,199,258,241,p5
5961,1751,891111,160,70,263,p5
5962,1752,891410,100,142,250,p5
5963,1753,891590,199,279,245,p5
5964,1754,891909,359,453,262,p5
5965,1755,892308,180,459,261,p5
5966,1756,892507,1156,453,262,p5
5967,1757,893683,179,457,259,p5
5968,1758,893962,199,279,236,p5
5969,1759,894920,399,206,192,p5
5970,1760,895358,299,241,198,p5
5971,1761,895777,159,156,208,p5
5972,1762,896435,279,159,206,p5
5973,1763,897292,120,131,183,p5
5974,1764,897531,180,165,209,p5
5975,1765,897731,239,206,126,p5
5976,1766,898349,239,138,178,p5
5977,1767,898608,120,179,198,p5
5978,1768,898787,139,225,184,p5
5979,1769,899346,159,242,194,p5
5980,1770,899545,160,231,176,p5
5981,1771,899804,199,240,194,p5
5982,1772,900841,160,1108,105,p5
5983,1773,901519,100,877,827,p5
5984,1774,902456,339,1109,120,p5
5985,1775,903393,239,101,206,p5
5986,1776,903672,259,129,160,p5
5987,1777,904011,319,217,167,p5
5988,1778,904350,100,191,99,p5
5989,1779,904549,219,433,131,p5
5990,1780,904788,179,493,129,p5
5991,1781,904988,179,513,146,p5
5992,1782,905227,219,559,139,p5
5993,1783,905466,139,463,141,p5
5994,1784,905666,160,164,206,p5
5995,1785,905845,120,96,181,p5
5996,1786,906124,100,122,156,p5
5997,1787,906264,100,154,214,p5
5998,1788,906523,219,225,195,p5
5999,1789,907360,159,214,183,p5
6000,1790,907859,219,135,176,p5
6001,1791,908098,140,100,175,p5
6002,1792,908278,140,102,171,p5
6003,1793,908577,140,130,176,p5
6004,1794,908736,100,151,211,p5
6005,1795,908955,100,210,200,p5
6006,1796,909235,120,225,177,p5
6007,1797,909414,339,230,187,p5
6008,1798,909773,100,235,198,p5
6009,1799,910112,140,222,193,p5
6010,1800,910431,239,285,200,p5
6011,1801,910770,120,200,190,p5
6012,1802,912305,279,134,163,p5
6013,1803,912763,758,236,189,p5
6014,1804,913541,140,217,203,p5
6015,1805,913740,279,266,192,p5
6016,1806,914040,140,272,200,p5
6017,1807,914299,100,51,608,p5
6018,1808,914618,100,63,531,p5
6019,1809,914757,140,44,520,p5
6020,1810,914917,160,53,532,p5
6021,1811,915415,160,67,536,p5
6022,1812,915714,160,54,516,p5
6023,1813,916013,100,716,531,p5
6024,1814,916253,160,734,530,p5
6025,1815,916532,100,729,496,p5
6026,1816,916831,100,197,191,p5
6027,1817,917090,179,250,200,p5
6028,1818,917369,199,83,185,p5
6029,1819,917808,159,183,192,p5
6030,1820,918027,180,187,422,p5
6031,1821,918545,359,48,541,p5
6032,1822,918944,279,38,525,p5
6033,1823,919622,160,42,557,p5
6034,1824,920041,239,78,549,p5
6035,1825,920300,299,68,550,p5
6036,1826,920978,100,40,591,p5
6037,1827,921217,160,34,596,p5
6038,1828,921596,259,31,598,p5
6039,1829,922094,100,76,589,p5
6040,1830,922333,120,81,597,p5
6041,1831,922573,100,48,601,p5
6042,1832,922872,100,28,578,p5
6043,1833,923031,219,67,589,p5
6044,1834,923270,319,72,592,p5
6045,1835,923629,120,73,577,p5
6046,1836,924128,219,70,551,p5
6047,1837,924527,160,60,567,p5
6048,1838,924766,100,728,542,p5
6049,1839,924886,159,722,543,p5
6050,1840,925125,259,699,543,p5
6051,1841,925583,100,701,551,p5
6052,1842,925882,359,699,579,p5
6053,1843,926580,120,692,577,p5
