,ID,Time,Duration,X,Y
18770,654,230390,379,893,572
18771,655,230869,120,369,755
18772,656,231008,299,409,721
18773,657,231368,199,286,815
18774,658,231587,159,354,821
18775,659,232065,120,646,947
18776,660,232384,379,88,248
18777,661,232783,159,96,250
18778,662,232962,319,279,241
18779,663,233361,219,113,235
18780,664,233600,140,81,197
18781,665,233820,140,123,222
18782,666,233999,179,298,604
18783,667,234219,239,371,651
18784,668,234498,139,408,699
18785,669,234657,199,485,738
18786,670,234876,200,661,913
18787,671,235096,140,436,695
18788,672,235255,379,351,637
18789,673,235654,199,384,652
18790,674,235893,179,94,655
18791,675,236153,179,182,684
18792,676,236352,279,138,704
18793,677,236651,179,101,702
18794,678,237508,140,314,816
18795,679,237668,199,637,949
18796,680,237947,538,251,804
18797,681,238844,339,286,710
18798,682,239203,120,238,712
18799,683,239442,219,228,712
18800,684,239681,140,278,760
18801,685,239841,140,314,825
18802,686,240000,219,292,819
18803,687,240439,578,804,584
18804,688,241037,379,893,575
18805,689,241436,120,737,560
18806,690,241735,100,335,760
18807,691,241855,160,418,694
18808,692,242154,897,742,579
18809,693,243071,359,864,581
18810,694,243469,339,769,550
18811,695,243828,479,943,640
18812,696,244526,100,937,772
18813,697,244666,439,808,668
18814,698,245124,618,1073,815
18815,699,245822,139,758,506
18816,700,245982,219,774,528
18817,701,246281,379,858,577
18818,702,246679,159,859,559
18819,703,246919,120,286,727
18820,704,247078,279,415,702
18821,705,247417,180,273,808
18822,706,247656,538,336,636
18823,707,248215,180,118,635
18824,708,248414,199,148,629
18825,709,248833,100,790,578
18826,710,248952,160,893,569
18827,711,249132,160,920,591
18828,712,249331,359,726,674
18829,713,249710,379,720,769
18830,714,250109,180,700,698
18831,715,250308,180,326,821
18832,716,250507,100,593,965
18833,717,250707,379,249,839
18834,718,251145,180,598,961
18835,719,251405,100,332,763
18836,720,251524,179,266,814
18837,721,251943,239,288,809
18838,722,252202,239,204,823
18839,723,252461,219,167,832
18840,724,252720,518,89,260
18841,725,253299,120,237,885
18842,726,253438,159,189,823
18843,727,253697,120,389,709
18844,728,253837,179,417,711
18845,729,254036,140,388,723
18846,730,254296,239,119,640
18847,731,254555,1236,96,629
18848,732,255891,877,78,625
18849,733,256808,379,78,716
18850,734,257206,199,140,691
18851,735,257625,498,63,632
18852,736,258183,379,116,672
18853,737,258682,379,76,620
18854,738,259101,359,294,599
18855,739,259499,758,61,621
18856,740,260277,180,76,620
18857,741,260576,120,86,624
18858,742,260715,100,62,530
18859,743,260975,140,59,625
18860,744,261174,578,174,610
18861,745,261772,120,192,616
18862,746,261912,339,170,658
18863,747,262370,100,135,570
18864,748,262510,179,230,702
18865,749,262769,199,254,647
18866,750,262988,179,292,711
18867,751,263188,199,341,722
18868,752,263467,120,113,671
18869,753,263606,199,96,735
18870,754,263826,678,229,720
18871,755,264603,140,274,673
18872,756,264862,120,318,672
18873,757,265002,239,342,752
18874,758,265261,219,303,807
18875,759,265540,399,299,701
18876,760,266059,179,307,569
18877,761,266258,179,247,715
18878,762,266457,120,185,735
18879,763,266677,100,293,646
18880,764,266796,100,323,662
18881,765,266916,259,361,689
18882,766,267255,179,233,756
18883,767,267454,179,181,738
18884,768,267654,239,142,707
18885,769,267913,259,68,724
18886,770,268212,259,91,651
18887,771,268491,239,129,721
18888,772,268750,399,149,705
18889,773,269169,578,114,647
18890,774,269767,718,105,654
18891,775,270545,379,53,559
18892,776,270943,718,82,628
18893,777,271681,239,77,615
18894,778,271940,319,41,645
18895,779,272399,419,66,624
18896,780,272837,140,103,618
18897,781,272997,139,255,618
18898,782,273156,359,185,633
18899,783,273535,538,244,641
18900,784,274133,439,109,632
18901,785,274592,359,123,735
18902,786,275031,319,164,657
18903,787,275369,439,125,607
18904,788,275828,279,145,699
18905,789,276187,319,164,686
18906,790,276526,140,234,683
18907,791,276685,339,133,751
18908,792,277044,219,247,675
18909,793,277284,279,294,684
18910,794,277583,120,289,743
18911,795,277722,100,244,779
18912,796,277842,259,240,770
18913,797,278240,259,749,623
18914,798,278520,120,760,636
18915,799,278679,160,712,765
18916,800,278918,179,706,776
18917,801,279377,279,272,620
18918,802,279816,140,218,793
18919,803,279975,120,230,781
18920,804,280155,120,757,763
18921,805,280952,120,715,604
18922,806,281092,219,704,548
18923,807,281391,100,159,251
18924,808,281570,219,69,252
18925,809,281889,159,297,236
18926,810,282288,199,515,177
18927,811,282806,120,802,768
18928,812,282946,120,725,749
18929,813,283085,180,703,651
18930,814,283325,179,692,563
18931,815,283624,179,778,549
18932,816,283843,199,849,554
18933,817,284122,120,923,793
18934,818,284262,179,903,774
18935,819,284521,279,1065,819
18936,820,284860,239,724,521
18937,821,285119,279,690,550
18938,822,285936,160,220,673
18939,823,286116,179,273,776
18940,824,286315,140,250,762
18941,825,286515,179,350,743
18942,826,286714,140,289,671
18943,827,286873,120,375,652
18944,828,287212,179,556,210
18945,829,287412,120,489,215
18946,830,287611,120,651,228
18947,831,287751,299,652,223
18948,832,288070,439,647,220
18949,833,288528,159,688,227
18950,834,288708,120,668,210
18951,835,289047,140,160,239
18952,836,289226,359,66,259
18953,837,289625,159,302,249
18954,838,289944,140,637,209
18955,839,290103,120,675,230
18956,840,290303,120,191,239
18957,841,290502,180,305,249
18958,842,290701,279,275,275
18959,843,291060,140,315,614
18960,844,291220,159,358,611
18961,845,291399,279,351,651
18962,846,291698,219,272,684
18963,847,291958,239,174,673
18964,848,292436,239,280,773
18965,849,292715,160,207,672
18966,850,292895,140,332,673
18967,851,293054,618,371,652
18968,852,293712,259,775,578
18969,853,293991,219,711,560
18970,854,294250,179,736,634
18971,855,294529,139,763,664
18972,856,294789,299,912,794
18973,857,295128,239,1072,824
18974,858,295407,160,846,883
18975,859,295606,160,851,919
18976,860,295786,279,991,934
18977,861,296084,199,936,951
18978,862,296304,159,922,967
18979,863,296503,199,879,539
18980,864,296743,140,887,588
18981,865,296902,160,744,571
18982,866,297181,498,733,672
18983,867,297700,459,686,671
18984,868,298178,279,892,755
18985,869,298477,498,1221,723
18986,870,299075,100,885,704
18987,871,299195,199,948,819
18988,872,299414,399,917,856
18989,873,299833,319,926,770
18990,874,300232,179,968,716
18991,875,300431,219,1021,722
18992,876,300670,139,1045,606
18993,877,300830,219,1101,637
18994,878,301129,140,877,693
18995,879,301288,279,927,670
18996,880,301667,100,721,553
18997,881,301787,359,725,573
18998,882,302166,478,753,669
18999,883,302664,120,713,758
19000,884,302804,140,730,790
19001,885,303063,279,877,988
19002,886,303362,279,700,563
19003,887,303661,299,861,591
19004,888,304080,658,754,658
19005,889,304997,299,1024,618
19006,890,305316,239,938,543
19007,891,305575,618,943,507
19008,892,306253,140,825,595
19009,893,306412,578,843,679
19010,894,307369,120,454,231
19011,895,307668,120,176,225
19012,896,307828,359,64,248
19013,897,308226,140,292,221
19014,898,308565,478,900,770
19015,899,309104,179,320,694
19016,900,309303,160,350,748
19017,901,309502,179,264,782
19018,902,309861,179,1084,854
19019,903,310061,140,1002,863
19020,904,310260,199,1002,746
19021,905,310499,199,871,738
19022,906,310759,199,797,777
19023,907,311058,100,1161,813
19024,908,311177,179,1212,881
19025,909,311397,179,922,718
19026,910,311755,100,487,235
19027,911,311955,100,623,241
19028,912,312094,439,674,231
19029,913,312752,180,511,219
19030,914,313151,179,569,250
19031,915,313410,120,557,282
19032,916,313570,359,522,218
19033,917,313948,180,272,239
19034,918,314148,239,303,262
19035,919,314846,140,279,252
19036,920,315005,419,81,276
19037,921,315444,797,131,274
19038,922,316281,159,325,550
19039,923,316461,179,393,576
19040,924,316680,140,235,651
19041,925,316839,100,214,622
19042,926,316979,140,211,616
19043,927,317139,179,328,658
19044,928,317338,179,395,643
19045,929,317537,180,341,648
19046,930,317737,299,317,636
19047,931,318056,120,337,552
19048,932,318195,219,304,494
19049,933,318434,299,279,531
19050,934,319451,558,258,756
19051,935,320030,179,251,751
19052,936,320229,279,355,706
19053,937,320528,478,390,719
19054,938,321026,199,631,926
19055,939,321266,179,367,579
19056,940,321525,219,326,518
19057,941,321844,578,352,599
19058,942,322442,199,296,594
19059,943,322721,219,484,575
19060,944,322960,179,480,552
19061,945,323160,239,293,576
19062,946,323419,239,369,586
19063,947,323718,199,164,607
19064,948,323937,498,203,641
19065,949,324476,120,120,684
19066,950,324615,538,41,660
19067,951,325173,379,133,526
19068,952,325712,140,159,722
19069,953,325911,339,203,724
19070,954,326270,279,180,712
19071,955,326569,219,218,725
19072,956,326808,478,260,732
19073,957,327307,319,216,614
19074,958,327646,339,210,538
19075,959,328004,279,214,642
19076,960,328304,478,189,601
19077,961,328802,120,228,594
19078,962,329101,638,348,763
19079,963,329759,419,354,805
19080,964,330218,100,593,930
19081,965,330357,140,470,733
19082,966,330537,140,289,699
19083,967,330696,199,272,665
19084,968,330915,518,240,708
19085,969,331454,160,205,738
19086,970,331733,199,363,756
19087,971,331992,179,229,692
19088,972,332191,100,254,684
19089,973,332451,120,134,271
19090,974,332590,199,76,253
19091,975,332809,299,80,268
19092,976,333128,199,128,278
19093,977,333348,159,303,250
19094,978,333527,140,274,258
19095,979,333786,678,303,811
19096,980,334544,319,241,810
19097,981,334903,498,272,721
19098,982,335441,518,336,690
19099,983,335979,379,222,777
19100,984,336378,538,303,705
19101,985,337574,100,231,781
19102,986,337694,678,264,730
19103,987,338432,179,271,865
19104,988,338631,279,322,874
19105,989,338930,479,287,870
19106,990,339449,199,248,750
19107,991,339688,160,194,786
19108,992,339887,239,266,706
19109,993,340146,299,294,678
19110,994,340525,179,298,767
19111,995,340725,419,215,774
19112,996,341163,259,181,767
19113,997,341442,279,226,724
19114,998,341761,179,305,785
19115,999,341961,179,341,762
19116,1000,342220,139,223,740
19117,1001,342419,518,193,739
19118,1002,342958,259,245,708
19119,1003,343237,558,219,726
19120,1004,343815,339,248,671
19121,1005,344174,140,288,710
19122,1006,344333,279,252,684
19123,1007,344632,279,292,656
19124,1008,344971,459,233,687
19125,1009,345510,379,305,764
19126,1010,345928,100,346,776
19127,1011,346048,160,351,777
19128,1012,346267,239,273,660
19129,1013,346526,120,326,660
19130,1014,346666,239,264,656
19131,1015,347025,179,381,654
19132,1016,347264,319,379,781
19133,1017,347922,120,563,954
19134,1018,348121,299,584,958
19135,1019,348700,518,580,957
19136,1020,349338,179,572,952
19137,1021,349597,100,589,955
19138,1022,349716,160,643,949
19139,1023,349956,219,416,640
19140,1024,350195,120,367,754
19141,1025,350354,219,462,704
19142,1026,350614,279,458,450
19143,1027,350933,100,465,601
19144,1028,351052,239,493,537
19145,1029,351311,259,439,714
19146,1030,351610,120,455,612
19147,1031,351750,219,465,521
19148,1032,351989,199,538,527
19149,1033,352209,259,398,524
19150,1034,352488,299,505,663
19151,1035,352827,239,369,654
19152,1036,353186,120,399,705
19153,1037,353624,279,610,944
19154,1038,353923,140,382,826
19155,1039,354242,279,367,830
19156,1040,354581,877,361,760
19157,1041,355578,139,376,733
19158,1042,355738,538,302,765
19159,1043,356296,219,367,817
19160,1044,357711,140,614,1069
19161,1045,357891,159,616,1068
19162,1046,358110,179,622,1064
19163,1047,358329,239,621,1064
19164,1048,358848,100,623,1060
19165,1049,359087,100,623,1063
19166,1050,359306,159,666,934
19167,1051,359506,179,468,769
19168,1052,360084,219,462,754
19169,1053,360503,479,622,1064
19170,1054,361061,100,99,381
19171,1055,361360,219,285,224
19172,1056,361599,199,273,236
19173,1057,361858,179,68,261
19174,1058,362257,219,131,274
19175,1059,362656,319,64,264
19176,1060,363453,180,70,268
19177,1061,363752,139,137,272
19178,1062,363912,139,132,266
19179,1063,365746,100,182,825
19180,1064,367919,339,199,613
19181,1065,368338,120,163,490
19182,1066,368498,120,234,501
19183,1067,368657,259,80,699
19184,1068,368996,180,152,712
19185,1069,369235,199,194,732
19186,1070,369454,160,149,698
19187,1071,369634,179,122,718
19188,1072,369853,219,78,811
19189,1073,370093,179,130,806
19190,1074,370292,160,176,803
19191,1075,370491,180,101,687
19192,1076,370691,140,123,706
19193,1077,370850,359,103,714
19194,1078,371229,379,181,722
19195,1079,371628,239,174,718
19196,1080,371887,239,208,714
19197,1081,372146,179,235,729
19198,1082,372365,279,151,628
19199,1083,372664,439,168,616
19200,1084,373123,578,190,720
19201,1085,373741,279,71,585
19202,1086,374120,299,75,604
19203,1087,374459,339,109,537
19204,1088,375276,180,86,596
19205,1089,375476,419,149,612
19206,1090,376074,379,165,616
19207,1091,376492,160,171,614
19208,1092,376732,159,240,701
19209,1093,376931,419,299,717
19210,1094,377370,199,281,726
19211,1095,377669,179,228,667
19212,1096,377868,199,283,624
19213,1097,378087,160,316,656
19214,1098,378267,179,394,715
19215,1099,378466,120,420,723
19216,1100,378626,179,296,740
19217,1101,378825,140,279,731
19218,1102,379384,159,319,699
19219,1103,379662,798,234,657
19220,1104,380480,419,223,666
19221,1105,380959,299,233,604
19222,1106,381277,319,207,578
19223,1107,381616,279,207,560
19224,1108,381915,120,257,594
19225,1109,382254,179,415,554
19226,1110,382474,459,290,638
19227,1111,382972,159,382,741
19228,1112,383172,159,393,743
19229,1113,383451,638,324,717
19230,1114,384188,139,393,774
19231,1115,384448,180,333,807
19232,1116,384647,379,397,772
19233,1117,385145,738,294,714
19234,1118,385903,219,242,685
19235,1119,386142,877,307,704
19236,1120,387039,199,238,670
19237,1121,387259,359,277,731
19238,1122,387737,140,79,593
19239,1123,387897,180,17,603
19240,1124,388136,100,257,781
19241,1125,388375,439,244,699
19242,1126,388894,160,179,790
19243,1127,389153,1296,36,537
19244,1128,390728,917,47,535
19245,1129,391665,598,234,638
19246,1130,392283,479,123,578
19247,1131,392821,518,231,650
19248,1132,393419,279,251,772
19249,1133,393719,120,240,848
19250,1134,393878,160,84,877
19251,1135,394117,339,57,648
19252,1136,394476,2253,44,635
19253,1137,396789,239,305,585
19254,1138,397048,598,163,617
19255,1139,397666,179,39,667
19256,1140,397865,219,344,809
19257,1141,398105,399,289,817
19258,1142,398523,279,329,838
19259,1143,398842,239,226,842
19260,1144,399102,379,187,768
19261,1145,399500,199,87,727
19262,1146,399720,159,132,771
19263,1147,399899,119,129,756
19264,1148,400039,678,157,760
19265,1149,400796,120,157,604
19266,1150,400936,199,144,579
19267,1151,401155,160,224,565
19268,1152,401394,140,343,726
19269,1153,401554,419,327,766
19270,1154,401993,399,297,791
19271,1155,402411,180,288,784
19272,1156,402611,798,343,735
19273,1157,403428,399,410,730
19274,1158,403887,179,247,774
19275,1159,404086,299,279,789
19276,1160,404405,120,311,869
19277,1161,404624,159,339,869
19278,1162,404804,219,268,859
19279,1163,405382,139,396,566
19280,1164,405581,120,286,885
19281,1165,405721,159,296,875
19282,1166,406797,359,319,784
19283,1167,407176,479,295,900
19284,1168,407695,160,308,909
19285,1169,408612,239,228,806
19286,1170,408871,140,220,814
19287,1171,409330,160,252,824
19288,1172,409509,339,259,819
19289,1173,409868,479,157,812
19290,1174,410366,219,209,791
19291,1175,410606,199,155,812
19292,1176,410825,140,155,813
19293,1177,410984,379,218,728
19294,1178,411463,279,124,805
19295,1179,411762,180,179,807
19296,1180,411981,518,293,884
19297,1181,412559,239,174,723
19298,1182,412819,120,236,737
19299,1183,412958,498,282,875
19300,1184,413476,658,290,884
19301,1185,414154,299,254,839
19302,1186,414493,140,289,728
19303,1187,414653,598,363,789
19304,1188,415271,479,221,869
19305,1189,415769,319,255,873
19306,1190,416248,120,161,259
19307,1191,416388,199,84,268
19308,1192,416607,160,78,293
19309,1193,416886,339,115,286
19310,1194,417245,139,121,290
19311,1195,417404,319,64,263
