,ID,Time,Duration,X,Y
9742,376,204703,180,857,833
9743,377,204902,219,797,830
9744,378,205161,120,773,787
9745,379,205301,100,780,792
9746,380,205600,279,766,786
9747,381,206437,140,792,790
9748,382,206597,100,779,769
9749,383,207095,139,117,762
9750,384,207295,180,156,750
9751,385,208132,100,841,829
9752,386,208312,100,839,851
9753,387,208710,159,779,755
9754,388,209009,120,795,771
9755,389,209189,120,834,802
9756,390,209348,100,814,770
9757,391,210305,139,789,853
9758,392,211282,100,781,786
9759,393,212857,120,42,234
9760,394,213914,120,356,183
9761,395,214612,120,272,167
9762,396,215170,100,611,171
9763,397,216326,100,112,702
9764,398,217104,140,126,778
9765,399,219616,159,611,146
9766,400,220673,120,210,200
9767,401,220912,120,410,215
9768,402,221151,100,224,206
9769,403,221769,120,243,208
9770,404,222447,100,55,228
9771,405,222607,100,249,216
9772,406,223265,140,244,196
9773,407,224162,179,127,722
9774,408,225218,140,77,819
9775,409,226275,159,722,658
9776,410,226774,179,685,708
9777,411,227312,219,743,760
9778,412,228090,139,737,763
9779,413,228449,100,737,571
9780,414,228568,259,738,579
9781,415,229106,120,711,709
9782,416,229665,100,734,584
9783,417,230103,179,673,566
9784,418,230981,120,742,571
9785,419,231658,140,752,658
9786,420,232276,100,760,641
9787,421,234031,120,76,816
9788,422,234310,120,60,797
9789,423,235048,140,93,844
9790,424,235785,100,479,773
9791,425,237360,279,437,887
9792,426,237659,120,435,892
9793,427,237859,180,409,888
9794,428,238816,140,457,911
9795,429,239055,120,465,918
9796,430,239753,100,457,896
9797,431,241049,100,747,669
9798,432,241288,100,472,813
9799,433,241767,100,429,748
9800,434,242405,120,436,947
9801,435,244159,100,725,645
9802,436,244478,159,1101,723
9803,437,244997,139,1101,918
9804,438,245196,160,1082,948
9805,439,245375,140,1096,950
9806,440,245555,120,1114,931
9807,441,245754,199,1118,928
9808,442,246671,100,427,912
9809,443,247568,160,239,239
9810,444,248087,120,81,207
9811,445,248745,159,543,169
9812,446,249423,100,626,209
9813,447,249542,120,614,209
9814,448,249682,100,620,215
9815,449,251436,160,35,193
9816,450,252214,140,232,222
9817,451,252373,199,234,231
9818,452,253370,120,206,210
9819,453,253908,140,247,242
9820,454,255763,180,118,745
9821,455,256441,100,60,640
9822,456,256760,160,52,646
9823,457,256959,120,53,663
9824,458,257218,100,63,681
9825,459,259511,100,89,598
9826,460,260627,120,220,246
9827,461,261226,100,724,551
9828,462,262023,199,738,612
9829,463,262282,179,746,617
9830,464,262601,160,724,550
9831,465,262980,100,731,560
9832,466,263100,100,686,537
9833,467,263299,100,703,550
9834,468,264077,100,773,612
9835,469,264296,100,742,652
9836,470,265074,100,728,628
9837,471,265632,219,769,652
9838,472,266728,140,68,568
9839,473,267506,140,836,653
9840,474,267666,199,865,669
9841,475,268323,120,776,666
9842,476,268882,179,787,668
9843,477,269221,239,812,689
9844,478,269599,160,788,696
9845,479,269779,179,820,715
9846,480,270417,120,797,709
9847,481,271055,119,789,748
9848,482,271374,100,829,731
9849,483,271753,219,830,759
9850,484,272151,100,802,768
9851,485,272789,100,788,751
9852,486,272949,120,807,758
9853,487,273168,199,775,752
9854,488,273447,120,855,748
9855,489,273806,120,744,759
9856,490,274305,120,804,771
9857,491,274444,100,805,754
9858,492,274604,159,813,760
9859,493,275162,100,783,778
9860,494,275401,219,824,769
9861,495,275680,179,805,765
9862,496,276837,120,85,596
9863,497,277076,100,56,522
9864,498,277235,100,74,563
9865,499,279130,100,231,227
9866,500,279269,140,37,204
9867,501,279528,120,249,230
9868,502,279847,100,563,220
9869,503,280027,140,658,215
9870,504,280944,100,625,234
9871,505,282220,100,609,194
9872,506,283137,140,508,291
9873,507,283635,140,244,271
9874,508,284951,180,402,246
9875,509,286088,139,267,254
9876,510,286945,219,321,257
9877,511,287483,120,314,260
9878,512,288480,219,354,244
9879,513,304789,100,56,681
9880,514,305387,100,94,731
9881,515,305925,160,77,797
9882,516,306105,100,122,812
9883,517,307401,259,106,828
9884,518,307700,100,113,821
9885,519,308079,100,131,841
9886,520,309714,100,33,254
9887,521,310631,140,258,207
9888,522,311309,140,810,868
9889,523,311528,120,775,864
9890,524,311667,180,762,898
9891,525,312026,180,774,715
9892,526,312365,199,818,699
9893,527,312684,120,814,689
9894,528,313163,100,775,700
9895,529,313382,179,823,716
9896,530,314239,160,784,757
9897,531,314518,120,800,758
9898,532,315077,140,805,784
9899,533,315795,120,786,773
9900,534,316831,120,851,684
9901,535,317310,100,819,846
9902,536,317469,419,804,825
9903,537,318606,120,104,821
9904,538,318945,180,122,859
9905,539,319722,120,115,829
9906,540,319961,120,132,826
9907,541,320998,100,107,815
9908,542,321497,199,800,807
9909,543,321816,160,814,806
9910,544,321995,120,850,800
9911,545,322194,279,800,822
9912,546,322493,100,825,827
9913,547,322812,219,793,829
9914,548,323351,140,744,753
9915,549,323690,239,782,746
9916,550,323949,140,760,753
9917,551,325006,319,770,765
9918,552,325384,120,749,795
9919,553,325723,140,804,793
9920,554,325943,319,802,803
9921,555,326401,159,850,814
9922,556,327239,120,852,677
9923,557,328116,100,778,697
9924,558,329731,120,741,637
9925,559,329910,139,740,645
9926,560,330070,140,732,614
9927,561,330249,100,747,461
9928,562,330967,100,714,465
9929,563,332223,119,703,516
9930,564,332582,180,714,463
9931,565,334635,120,138,816
9932,566,336131,100,105,817
9933,567,337746,160,134,859
9934,568,342092,120,616,236
9935,569,342391,140,357,249
9936,570,343268,100,246,247
9937,571,344066,120,258,248
9938,572,344365,140,212,252
9939,573,344764,140,71,270
9940,574,345382,199,253,276
9941,575,345860,120,140,822
9942,576,347555,100,101,770
9943,577,347714,120,107,795
9944,578,347894,100,107,774
9945,579,348293,140,798,788
9946,580,348552,179,776,780
9947,581,349589,139,779,751
9948,582,349748,100,800,717
9949,583,349967,100,786,694
9950,584,350466,159,230,280
9951,585,351403,239,772,855
9952,586,351682,160,769,868
9953,587,352360,120,719,857
9954,588,352659,159,787,871
9955,589,353875,140,795,882
9956,590,354094,120,792,885
9957,591,354334,120,785,893
9958,592,356347,100,306,277
9959,593,357623,179,86,770
9960,594,358780,179,723,847
9961,595,359019,100,756,904
9962,596,359318,279,761,800
9963,597,359956,100,779,739
9964,598,360315,179,732,736
9965,599,360514,180,730,736
9966,600,360813,120,808,760
9967,601,361970,120,793,714
9968,602,362209,100,781,705
9969,603,363226,120,816,741
9970,604,363365,279,786,746
9971,605,363744,100,769,693
9972,606,364103,120,797,691
9973,607,364263,140,801,702
9974,608,364522,120,786,766
9975,609,365419,100,861,763
9976,610,366336,100,97,787
9977,611,367034,120,776,758
9978,612,367293,179,808,741
9979,613,367492,180,807,757
9980,614,369048,100,447,228
9981,615,369287,100,211,250
9982,616,369726,139,578,253
9983,617,370683,100,623,250
9984,618,371799,140,433,269
9985,619,372238,120,427,262
9986,620,372377,100,432,215
9987,621,374072,100,246,233
9988,622,375368,100,41,182
9989,623,376385,120,84,642
9990,624,378398,120,101,708
9991,625,378677,120,90,715
9992,626,379216,120,771,677
9993,627,379415,100,752,671
9994,628,379555,100,724,624
9995,629,379834,120,701,636
9996,630,381409,180,829,655
9997,631,381608,319,757,678
9998,632,382107,100,834,661
9999,633,382246,120,750,646
10000,634,382505,339,770,644
10001,635,382864,199,767,622
10002,636,383084,100,762,616
10003,637,383303,100,755,612
10004,638,393431,100,82,715
10005,639,400509,100,74,666
10006,640,402981,159,765,604
10007,641,403380,160,767,646
10008,642,403779,120,765,630
10009,643,404297,100,845,637
10010,644,406929,120,786,661
10011,645,407686,100,225,199
10012,646,409521,120,615,167
10013,647,409660,120,616,183
10014,648,410179,120,594,164
10015,649,410398,100,619,159
10016,650,410896,140,613,168
10017,651,414804,100,583,199
10018,652,414964,100,580,191
10019,653,415901,139,642,195
10020,654,416260,120,718,196
10021,655,416459,120,740,196
10022,656,416598,180,748,207
10023,657,416798,120,737,188
10024,658,417236,140,670,184
10025,659,419011,219,617,185
10026,660,419788,100,591,221
10027,661,419988,100,610,218
10028,662,420128,179,626,212
10029,663,420785,100,722,186
10030,664,421124,100,555,200
10031,665,421802,179,623,197
10032,666,422221,140,244,199
10033,667,424713,100,434,193
10034,668,425231,100,444,192
10035,669,425690,100,451,185
10036,670,425989,100,503,196
10037,671,426188,100,503,204
10038,672,427046,120,442,163
10039,673,427504,120,437,181
10040,674,428581,179,35,186
10041,675,430276,120,87,780
10042,676,431093,100,87,942
10043,677,431233,120,90,960
10044,678,431532,120,105,911
10045,679,431691,160,81,848
10046,680,433246,140,60,691
10047,681,433924,120,53,675
10048,682,434084,100,68,672
10049,683,435260,219,66,678
10050,684,435519,140,67,653
10051,685,436117,100,13,628
10052,686,436317,120,3,631
10053,687,436616,160,87,670
10054,688,437892,159,56,647
10055,689,438071,100,62,648
10056,690,438390,160,73,674
10057,691,438749,179,60,640
10058,692,438948,120,42,646
10059,693,439088,399,81,658
10060,694,442019,100,33,602
10061,695,442956,180,116,733
10062,696,443773,100,39,655
10063,697,444152,120,132,652
10064,698,444571,160,98,705
10065,699,445049,100,45,656
10066,700,445907,100,47,210
10067,701,447043,100,67,636
10068,702,447561,120,111,706
10069,703,447960,100,114,705
10070,704,448479,259,732,674
10071,705,449037,120,720,623
10072,706,450054,120,690,611
10073,707,450392,120,761,675
10074,708,450552,259,790,654
10075,709,451090,140,706,599
10076,710,451489,120,748,580
10077,711,453882,140,882,661
10078,712,455357,100,746,644
10079,713,455935,100,768,767
10080,714,457729,160,803,755
10081,715,458009,120,768,708
10082,716,459364,180,102,653
10083,717,459943,100,783,754
10084,718,460162,140,810,741
10085,719,460321,159,845,746
10086,720,461338,140,33,205
10087,721,462435,100,614,192
10088,722,463352,100,512,239
10089,723,464229,140,256,214
10090,724,465126,100,36,202
10091,725,466821,140,51,208
10092,726,467439,120,272,222
10093,727,467579,100,268,196
10094,728,467778,100,65,215
10095,729,468236,120,81,748
10096,730,468974,279,29,737
10097,731,469871,120,115,772
10098,732,470529,140,102,799
10099,733,470729,179,105,813
10100,734,470928,160,103,829
10101,735,471526,140,97,844
10102,736,472085,120,741,779
10103,737,472224,140,751,776
10104,738,472563,179,736,792
10105,739,472862,139,706,770
10106,740,473022,219,696,793
10107,741,474457,140,743,854
10108,742,474736,159,779,880
10109,743,477069,100,786,856
10110,744,477707,120,761,829
10111,745,478704,120,777,909
10112,746,479681,140,768,797
10113,747,480020,140,797,800
10114,748,480219,140,861,802
10115,749,480837,179,764,792
10116,750,481216,100,744,798
10117,751,482113,159,754,778
10118,752,482731,139,730,779
10119,753,482911,180,732,769
10120,754,483469,120,781,806
10121,755,484206,160,767,771
10122,756,484406,140,718,781
10123,757,484665,140,718,767
10124,758,486160,180,747,869
10125,759,486459,120,752,860
10126,760,486599,139,738,834
10127,761,486758,100,789,875
10128,762,487875,100,234,254
10129,763,488354,179,45,217
10130,764,489251,100,798,849
10131,765,489570,100,769,867
10132,766,489968,179,777,867
10133,767,490168,299,807,877
10134,768,490487,140,782,875
10135,769,490786,160,775,878
10136,770,491803,219,104,781
10137,771,492700,179,134,840
10138,772,493158,219,778,870
10139,773,493617,100,812,887
10140,774,494056,140,761,839
10141,775,494514,100,819,874
10142,776,496448,120,751,791
10143,777,496588,100,788,838
10144,778,496727,159,780,863
10145,779,496927,239,767,864
10146,780,497186,239,839,859
10147,781,497605,219,782,877
10148,782,498482,180,769,854
10149,783,498980,140,776,883
10150,784,499319,100,799,878
10151,785,503187,259,446,806
10152,786,503506,160,466,811
10153,787,505201,199,465,817
10154,788,505679,100,96,749
10155,789,506078,100,481,805
10156,790,506218,100,458,837
10157,791,506417,160,463,840
10158,792,506856,140,502,856
10159,793,507194,100,1163,845
10160,794,507354,100,1082,845
10161,795,507474,100,1098,842
10162,796,508251,180,1086,844
10163,797,508530,100,1165,863
10164,798,509447,140,425,787
10165,799,510205,120,471,818
10166,800,511481,159,461,874
10167,801,511680,100,471,892
10168,802,512438,100,72,800
10169,803,512936,140,473,916
10170,804,513375,179,474,961
10171,805,514252,100,467,939
10172,806,515728,100,459,673
10173,807,516206,120,428,686
10174,808,517522,100,458,863
10175,809,517761,140,447,876
10176,810,518319,120,437,892
10177,811,518539,100,450,865
10178,812,518658,139,460,887
10179,813,518818,179,460,851
10180,814,519456,140,439,838
10181,815,520034,120,464,851
10182,816,520373,239,455,884
10183,817,520772,120,453,858
10184,818,522128,140,532,824
10185,819,523663,239,461,766
10186,820,526793,120,783,883
10187,821,526972,100,810,895
10188,822,527770,100,510,825
10189,823,528029,160,438,806
10190,824,529824,120,466,805
10191,825,531817,100,474,192
10192,826,532834,100,620,187
10193,827,533312,140,779,828
10194,828,533652,140,768,863
10195,829,533871,160,826,856
10196,830,534848,160,601,236
10197,831,536323,100,808,837
10198,832,537519,140,103,810
10199,833,538177,180,814,870
10200,834,538377,140,784,844
10201,835,540709,100,38,842
10202,836,541407,160,804,908
10203,837,544418,100,303,226
10204,838,547468,100,24,230
10205,839,548106,179,119,703
10206,840,548844,239,23,740
10207,841,549601,100,56,932
10208,842,550000,100,74,758
10209,843,550937,100,112,722
10210,844,551216,159,71,747
10211,845,551416,160,81,756
10212,846,553768,120,797,912
10213,847,555344,100,729,881
10214,848,556460,160,732,864
10215,849,557258,100,742,766
10216,850,558833,100,250,235
10217,851,559032,160,243,231
10218,852,561125,100,39,252
10219,853,562122,100,44,257
10220,854,562661,100,65,751
10221,855,564435,139,777,677
10222,856,564594,199,756,731
10223,857,564914,100,752,790
10224,858,565651,140,740,615
10225,859,566130,239,758,639
10226,860,566389,100,761,667
10227,861,566827,140,775,684
10228,862,567107,100,744,590
10229,863,567446,160,801,601
10230,864,569898,100,730,639
10231,865,570576,120,786,583
10232,866,571413,140,777,679
10233,867,571872,140,799,631
10234,868,572629,139,782,672
10235,869,574085,120,83,605
10236,870,576736,100,56,637
10237,871,577335,100,114,690
10238,872,578850,159,274,237
10239,873,579528,120,600,246
10240,874,579886,120,461,274
10241,875,580186,100,494,312
10242,876,580983,160,773,695
10243,877,581641,100,553,242
10244,878,581900,140,450,236
10245,879,583854,120,77,638
10246,880,583994,140,78,607
10247,881,585409,179,778,641
10248,882,601479,100,209,704
10249,883,602077,100,829,768
10250,884,609175,100,129,701
10251,885,609554,100,116,733
10252,886,632980,160,799,730
10253,887,633877,199,95,613
10254,888,634954,120,140,226
10255,889,635632,100,802,690
10256,890,636290,160,829,673
10257,891,636549,100,804,761
10258,892,636768,120,807,742
10259,893,637167,120,787,757
10260,894,637346,199,844,770
10261,895,637645,279,800,755
10262,896,638244,379,817,772
10263,897,638742,239,860,777
10264,898,639101,120,795,771
10265,899,639340,100,816,774
10266,900,639838,100,780,766
10267,901,641294,100,136,703
10268,902,641473,180,85,656
10269,903,642211,100,817,794
10270,904,642410,199,775,761
10271,905,642690,120,828,757
10272,906,642829,120,839,774
10273,907,642969,279,801,773
10274,908,643308,139,851,778
10275,909,643487,160,749,783
10276,910,643686,120,745,792
10277,911,643926,120,764,767
10278,912,644125,120,779,770
10279,913,644305,140,788,788
10280,914,644524,219,842,794
10281,915,644863,100,878,792
10282,916,645102,100,807,801
10283,917,645222,140,782,808
10284,918,645381,100,786,813
10285,919,645800,179,831,794
10286,920,646358,100,824,790
10287,921,651024,100,43,236
10288,922,651362,199,127,267
10289,923,652160,100,20,256
10290,924,652958,140,111,270
10291,925,653296,100,27,262
10292,926,654552,120,121,265
10293,927,657424,179,248,264
10294,928,659557,120,80,262
10295,929,659975,518,55,280
10296,930,660773,100,126,271
10297,931,661451,120,103,657
10298,932,661590,160,97,683
10299,933,661969,219,82,616
10300,934,662208,439,97,614
10301,935,662946,179,58,262
10302,936,663245,140,249,262
10303,937,663405,120,253,273
10304,938,663784,140,775,754
10305,939,664521,100,750,650
10306,940,664641,179,766,649
10307,941,664920,100,787,686
10308,942,665059,120,787,671
10309,943,665917,100,765,744
10310,944,666096,140,802,705
10311,945,666256,120,815,746
10312,946,666535,100,795,738
10313,947,666914,100,842,752
10314,948,668190,100,848,753
10315,949,669904,120,823,706
10316,950,670243,239,788,717
10317,951,670642,180,790,715
10318,952,670901,120,810,698
10319,953,671041,120,807,701
10320,954,671240,120,786,675
10321,955,671380,120,816,675
10322,956,671639,120,780,657
10323,957,671918,100,798,649
10324,958,673094,160,93,250
10325,959,673314,179,260,246
10326,960,673772,179,286,257
10327,961,674270,339,778,849
10328,962,674789,100,761,674
10329,963,675008,179,724,591
10330,964,675327,160,743,635
