,ID,Time,Duration,X,Y
6283,3113,1250638,279,807,645
6284,3114,1251216,120,888,663
6285,3115,1251415,179,922,650
6286,3116,1252293,179,111,248
6287,3117,1252492,120,73,259
6288,3118,1252652,179,73,272
6289,3119,1253150,160,69,258
6290,3120,1254346,160,80,274
6291,3121,1255622,159,86,294
6292,3122,1256021,279,94,308
6293,3123,1256320,120,94,316
6294,3124,1256460,219,92,313
6295,3125,1256699,339,86,311
6296,3126,1257138,439,76,304
6297,3127,1257616,299,87,305
6298,3128,1258134,140,87,302
6299,3129,1258354,140,83,299
6300,3130,1258553,379,89,308
6301,3131,1259092,299,91,289
6302,3132,1259510,100,91,305
6303,3133,1259650,219,92,298
6304,3134,1259909,239,93,292
6305,3135,1260367,419,93,305
6306,3136,1260806,199,96,298
6307,3137,1261683,140,85,297
6308,3138,1262182,100,113,303
6309,3139,1263019,359,127,312
6310,3140,1263737,180,112,296
6311,3141,1263936,160,109,294
6312,3142,1264215,140,109,297
6313,3143,1264714,120,117,304
6314,3144,1264873,140,124,300
6315,3145,1265053,100,116,293
6316,3146,1265272,140,115,286
6317,3147,1265631,160,129,310
6318,3148,1265810,120,138,307
6319,3149,1266209,120,132,324
6320,3150,1266409,319,135,324
6321,3151,1266827,180,155,329
6322,3152,1267046,159,161,323
6323,3153,1267226,160,152,316
6324,3154,1267505,100,152,326
6325,3155,1267804,180,155,321
6326,3156,1268223,658,109,302
6327,3157,1269000,319,130,303
6328,3158,1269399,120,116,302
6329,3159,1270017,120,808,689
6330,3160,1270157,239,836,679
6331,3161,1270615,120,824,650
6332,3162,1270755,140,821,641
6333,3163,1270914,120,811,658
6334,3164,1271991,219,287,289
6335,3165,1272290,279,294,292
6336,3166,1272788,180,297,290
6337,3167,1272988,120,302,302
6338,3168,1273287,179,291,304
6339,3169,1273626,140,289,300
6340,3170,1273785,120,282,305
6341,3171,1274064,279,288,292
6342,3172,1274543,219,291,303
6343,3173,1274922,100,311,307
6344,3174,1277414,239,315,302
6345,3175,1278212,100,327,303
6346,3176,1278351,140,325,307
6347,3177,1278870,100,349,320
6348,3178,1279049,100,314,297
6349,3179,1280365,139,320,314
6350,3180,1281023,299,328,313
6351,3181,1282020,179,336,296
6352,3182,1282837,120,823,697
6353,3183,1282977,160,826,666
6354,3184,1283156,180,840,656
6355,3185,1283355,140,885,653
6356,3186,1283674,139,325,280
6357,3187,1283934,259,350,282
6358,3188,1284572,180,344,287
6359,3189,1284930,219,351,286
6360,3190,1286107,100,348,294
6361,3191,1286784,239,340,286
6362,3192,1287143,120,362,303
6363,3193,1288041,180,884,653
6364,3194,1288300,100,889,661
6365,3195,1289097,120,354,306
6366,3196,1289895,140,369,302
6367,3197,1290094,140,362,304
6368,3198,1290254,159,360,302
6369,3199,1290593,120,367,305
6370,3200,1292128,100,402,312
6371,3201,1292247,120,381,293
6372,3202,1293464,140,357,303
6373,3203,1293723,259,366,296
6374,3204,1294301,120,372,294
6375,3205,1294441,239,369,303
6376,3206,1294700,140,374,308
6377,3207,1295138,239,342,296
6378,3208,1295716,199,378,314
6379,3209,1296554,120,371,299
6380,3210,1296893,100,387,298
6381,3211,1297650,120,376,321
6382,3212,1298109,100,384,297
6383,3213,1298249,219,376,311
6384,3214,1298847,159,395,309
6385,3215,1299525,100,394,290
6386,3216,1300741,120,398,298
6387,3217,1302296,140,409,306
6388,3218,1303313,180,311,281
6389,3219,1303911,100,866,656
6390,3220,1304330,160,849,655
6391,3221,1304788,120,95,262
6392,3222,1306044,120,116,275
6393,3223,1306582,100,327,265
6394,3224,1306742,140,333,283
6395,3225,1308796,160,313,284
6396,3226,1309174,299,320,275
6397,3227,1309513,140,316,272
6398,3228,1309812,179,321,279
6399,3229,1310171,100,322,286
6400,3230,1310371,100,317,295
6401,3231,1310710,160,322,292
6402,3232,1311168,120,342,271
6403,3233,1311308,140,331,291
6404,3234,1311487,120,324,290
6405,3235,1311666,140,332,287
6406,3236,1311966,179,336,293
6407,3237,1312484,120,348,291
6408,3238,1313401,120,314,297
6409,3239,1313979,140,115,240
6410,3240,1314398,199,116,262
6411,3241,1314637,179,113,247
6412,3242,1315495,100,133,270
6413,3243,1316172,120,117,292
6414,3244,1316910,100,131,291
6415,3245,1317090,120,146,310
6416,3246,1317588,100,104,287
6417,3247,1317907,239,125,286
6418,3248,1318326,120,132,280
6419,3249,1318465,160,118,286
6420,3250,1318764,100,130,301
6421,3251,1319083,100,125,293
6422,3252,1319701,100,151,287
6423,3253,1321157,100,201,624
6424,3254,1321476,200,203,631
6425,3255,1322254,100,791,645
6426,3256,1323131,498,187,646
6427,3257,1323848,100,812,650
6428,3258,1324347,219,771,647
6429,3259,1324586,100,770,644
6430,3260,1324746,139,881,656
6431,3261,1325204,219,815,661
6432,3262,1325563,159,832,694
6433,3263,1325842,120,803,674
6434,3264,1326241,100,152,670
6435,3265,1326540,179,231,653
6436,3266,1326859,100,228,658
6437,3267,1327138,100,196,657
6438,3268,1327278,279,193,649
6439,3269,1328035,120,807,653
6440,3270,1328434,100,833,673
6441,3271,1329072,140,845,695
6442,3272,1329311,219,874,692
6443,3273,1329630,140,210,668
6444,3274,1330129,179,259,674
6445,3275,1330767,120,207,662
6446,3276,1331126,100,893,663
6447,3277,1331245,359,844,686
6448,3278,1331923,120,227,673
6449,3279,1332122,479,212,687
6450,3280,1332681,159,288,695
6451,3281,1332960,140,292,683
6452,3282,1333139,100,287,697
6453,3283,1333259,139,221,708
6454,3284,1333418,100,227,719
6455,3285,1333837,279,246,698
6456,3286,1334216,239,228,703
6457,3287,1334754,199,300,738
6458,3288,1334974,179,297,738
6459,3289,1335173,179,245,762
6460,3290,1335412,140,232,765
6461,3291,1335632,119,302,762
6462,3292,1335771,219,307,773
6463,3293,1336309,199,293,798
6464,3294,1336569,120,287,770
6465,3295,1336708,100,273,771
6466,3296,1337306,239,290,800
6467,3297,1337565,179,292,812
6468,3298,1338203,279,840,692
6469,3299,1338542,139,839,670
6470,3300,1338762,219,808,671
6471,3301,1339240,160,829,672
6472,3302,1339918,120,218,661
6473,3303,1340396,199,209,655
6474,3304,1340616,140,223,681
6475,3305,1340795,100,235,694
6476,3306,1340995,120,279,684
6477,3307,1341613,219,284,725
6478,3308,1341972,140,317,721
6479,3309,1342550,159,318,747
6480,3310,1342749,100,427,762
6481,3311,1342869,120,399,757
6482,3312,1343527,179,795,698
6483,3313,1344464,160,862,686
6484,3314,1344763,120,898,704
6485,3315,1344922,159,324,775
6486,3316,1345201,100,304,810
6487,3317,1345700,120,281,791
6488,3318,1345999,100,884,667
6489,3319,1346278,100,848,701
6490,3320,1346497,200,291,716
6491,3321,1346796,319,275,700
6492,3322,1347195,120,261,736
6493,3323,1347355,120,248,742
6494,3324,1347833,179,253,749
6495,3325,1348032,100,241,746
6496,3326,1348352,339,261,686
6497,3327,1348790,139,224,664
6498,3328,1349687,239,839,682
6499,3329,1350206,119,877,696
6500,3330,1350585,100,845,678
6501,3331,1350744,120,831,673
6502,3332,1351003,180,850,661
6503,3333,1351322,180,809,659
6504,3334,1351781,139,224,677
6505,3335,1351940,319,226,650
6506,3336,1352279,160,207,663
6507,3337,1352877,160,212,688
6508,3338,1353057,139,241,677
6509,3339,1353595,100,309,676
6510,3340,1353715,120,269,688
6511,3341,1353874,179,262,702
6512,3342,1354313,140,266,854
6513,3343,1354472,359,255,807
6514,3344,1354911,160,264,802
6515,3345,1355190,279,289,793
6516,3346,1355489,399,291,810
6517,3347,1355908,120,315,815
6518,3348,1356107,100,254,822
6519,3349,1356227,199,260,828
6520,3350,1356466,120,248,818
6521,3351,1356686,459,316,845
6522,3352,1357164,120,260,865
6523,3353,1357303,140,268,863
6524,3354,1357543,319,324,873
6525,3355,1358041,339,263,848
6526,3356,1358540,120,254,806
6527,3357,1358739,100,263,802
6528,3358,1358878,379,260,792
6529,3359,1359277,180,243,782
6530,3360,1359497,179,236,775
6531,3361,1359736,199,306,777
6532,3362,1359995,120,239,764
6533,3363,1360234,100,219,755
6534,3364,1360553,259,252,726
6535,3365,1361032,100,229,760
6536,3366,1361231,100,248,712
6537,3367,1361730,120,216,718
6538,3368,1362368,139,246,690
6539,3369,1362527,239,253,720
6540,3370,1362866,159,287,719
6541,3371,1363364,199,221,704
6542,3372,1363823,299,205,681
6543,3373,1364142,120,190,669
6544,3374,1364302,100,211,675
6545,3375,1364481,179,206,667
6546,3376,1365976,239,82,280
6547,3377,1366574,379,212,636
6548,3378,1367312,120,268,675
6549,3379,1367810,100,257,681
6550,3380,1367970,279,214,671
6551,3381,1368369,179,200,659
6552,3382,1368608,339,203,664
6553,3383,1369126,199,277,686
6554,3384,1369406,100,347,681
6555,3385,1369545,259,257,684
6556,3386,1370382,199,845,705
6557,3387,1371220,179,204,652
6558,3388,1372715,120,155,334
6559,3389,1373134,239,120,304
6560,3390,1373951,239,128,314
6561,3391,1375207,259,239,671
6562,3392,1375566,100,148,309
6563,3393,1375885,179,102,307
6564,3394,1376085,319,110,304
6565,3395,1377181,100,280,307
6566,3396,1377580,180,288,299
6567,3397,1378098,160,313,307
6568,3398,1378736,100,321,312
6569,3399,1379095,160,322,306
6570,3400,1379334,179,313,308
6571,3401,1379614,100,306,288
6572,3402,1380272,140,335,290
6573,3403,1380431,140,345,296
6574,3404,1380969,299,846,738
6575,3405,1381468,179,797,642
6576,3406,1381707,160,804,635
6577,3407,1381926,120,811,627
6578,3408,1382265,140,864,697
6579,3409,1382425,120,857,682
6580,3410,1383063,120,121,264
6581,3411,1384159,100,106,271
6582,3412,1384279,120,114,259
6583,3413,1384458,180,112,240
6584,3414,1385116,120,189,634
6585,3415,1385256,179,190,645
6586,3416,1385575,299,229,662
6587,3417,1385894,239,209,648
6588,3418,1386412,259,227,679
6589,3419,1387290,159,191,661
6590,3420,1387628,120,189,643
6591,3421,1387888,319,175,630
6592,3422,1388586,100,852,696
6593,3423,1388864,239,857,691
6594,3424,1389482,180,796,658
6595,3425,1390081,379,189,634
6596,3426,1390499,100,198,639
6597,3427,1390719,140,189,634
6598,3428,1390898,100,170,630
6599,3429,1391337,199,821,653
6600,3430,1391556,179,828,657
6601,3431,1391775,100,821,671
6602,3432,1392354,100,785,671
6603,3433,1392553,180,790,668
6604,3434,1393271,199,768,633
6605,3435,1393490,120,784,627
6606,3436,1393849,120,849,654
6607,3437,1394048,199,789,662
6608,3438,1394308,219,779,661
6609,3439,1394626,100,840,669
6610,3440,1394746,100,834,659
6611,3441,1394945,219,827,649
6612,3442,1395743,140,859,669
6613,3443,1396381,199,821,667
6614,3444,1396979,139,908,646
6615,3445,1397138,100,829,632
6616,3446,1397557,179,831,654
6617,3447,1398135,100,196,617
6618,3448,1398275,140,215,631
6619,3449,1398534,199,194,635
6620,3450,1400528,100,773,674
6621,3451,1400787,160,788,677
6622,3452,1401266,100,773,682
6623,3453,1401525,120,208,659
6624,3454,1401744,179,212,667
6625,3455,1401963,120,171,703
6626,3456,1402342,120,156,641
6627,3457,1402482,459,185,633
6628,3458,1403419,100,141,619
6629,3459,1403558,100,149,618
6630,3460,1403678,219,148,619
6631,3461,1404176,219,139,623
6632,3462,1404675,219,135,631
6633,3463,1405014,100,141,612
6634,3464,1405931,199,184,676
6635,3465,1406150,100,184,682
6636,3466,1406310,100,199,674
6637,3467,1406449,140,190,677
6638,3468,1406629,180,199,697
6639,3469,1406848,100,202,687
6640,3470,1407107,199,839,725
6641,3471,1408343,100,825,726
6642,3472,1408523,359,835,747
6643,3473,1409241,100,773,741
6644,3474,1409400,100,784,756
6645,3475,1409899,199,852,772
6646,3476,1410397,219,851,837
6647,3477,1410636,139,921,841
6648,3478,1410955,120,884,847
6649,3479,1411334,180,845,860
6650,3480,1411534,100,926,857
6651,3481,1411693,399,854,870
6652,3482,1412112,120,853,888
6653,3483,1412431,239,848,877
6654,3484,1412810,219,861,881
6655,3485,1413128,160,859,751
6656,3486,1413487,239,857,775
6657,3487,1413746,219,856,790
6658,3488,1414185,100,880,792
6659,3489,1414484,180,803,786
6660,3490,1414684,100,812,788
6661,3491,1414803,199,839,793
6662,3492,1415082,140,248,661
6663,3493,1415242,119,200,678
6664,3494,1415581,179,192,671
6665,3495,1415940,239,191,645
6666,3496,1416797,479,871,794
6667,3497,1417574,199,887,817
6668,3498,1417993,359,914,805
6669,3499,1418472,179,129,622
6670,3500,1418870,199,222,630
6671,3501,1419229,379,198,653
6672,3502,1419887,199,212,655
6673,3503,1420206,179,198,663
6674,3504,1420665,179,892,803
6675,3505,1420904,279,876,814
6676,3506,1421303,180,940,805
6677,3507,1421622,179,873,834
6678,3508,1421861,179,875,822
6679,3509,1422060,199,896,825
6680,3510,1422280,219,903,823
6681,3511,1422519,359,930,809
6682,3512,1422898,259,888,802
6683,3513,1423356,100,882,800
6684,3514,1423875,259,203,635
6685,3515,1424154,319,182,677
6686,3516,1424553,219,900,792
6687,3517,1425151,179,868,788
6688,3518,1426148,100,202,638
6689,3519,1426267,199,203,657
6690,3520,1426646,100,191,661
6691,3521,1426766,120,199,657
6692,3522,1427005,160,194,644
6693,3523,1427344,379,188,703
6694,3524,1428022,219,140,756
6695,3525,1428341,399,184,767
6696,3526,1428799,100,241,761
6697,3527,1429058,120,145,735
6698,3528,1429298,100,215,735
6699,3529,1429716,140,845,850
6700,3530,1429876,459,856,854
6701,3531,1430474,120,948,853
6702,3532,1431212,140,201,659
6703,3533,1431371,339,207,661
6704,3534,1432129,159,208,673
6705,3535,1432767,379,209,644
6706,3536,1433166,339,195,660
6707,3537,1433524,259,208,686
6708,3538,1433804,100,198,701
6709,3539,1434023,160,231,687
6710,3540,1434202,140,250,687
6711,3541,1434701,120,891,861
6712,3542,1435020,100,857,875
6713,3543,1435159,179,863,881
6714,3544,1435398,299,843,861
6715,3545,1435797,140,843,786
6716,3546,1436037,120,839,817
6717,3547,1436176,100,827,845
6718,3548,1436296,219,858,836
6719,3549,1436595,179,860,849
6720,3550,1436894,140,880,874
6721,3551,1437093,140,882,873
6722,3552,1437293,100,887,868
6723,3553,1437592,219,928,867
6724,3554,1437911,160,860,870
6725,3555,1438090,120,873,869
6726,3556,1438409,199,848,878
6727,3557,1438628,239,802,866
6728,3558,1438987,140,854,869
6729,3559,1439386,120,906,887
6730,3560,1439526,160,892,888
6731,3561,1439705,160,865,883
6732,3562,1439904,199,935,883
6733,3563,1440383,180,194,686
6734,3564,1440742,120,228,659
6735,3565,1441101,100,255,676
6736,3566,1441260,100,848,902
6737,3567,1441480,140,851,891
6738,3568,1441778,100,819,881
6739,3569,1442118,259,199,668
6740,3570,1442436,359,217,665
6741,3571,1442815,140,214,654
6742,3572,1443035,159,207,653
6743,3573,1443274,180,247,649
6744,3574,1443473,180,233,634
6745,3575,1444111,239,839,890
6746,3576,1444470,199,810,875
6747,3577,1444729,219,905,889
6748,3578,1444969,279,873,896
6749,3579,1445586,120,805,870
6750,3580,1445806,140,910,889
6751,3581,1446384,199,197,668
6752,3582,1446624,140,195,690
6753,3583,1446783,219,199,691
6754,3584,1447082,120,903,820
6755,3585,1447222,180,856,829
6756,3586,1447600,199,807,839
6757,3587,1447999,658,161,756
6758,3588,1448876,319,157,618
6759,3589,1449315,339,195,701
6760,3590,1449734,120,164,626
6761,3591,1449893,160,178,629
6762,3592,1450073,100,247,627
6763,3593,1450212,140,176,708
6764,3594,1450491,239,182,725
6765,3595,1450770,120,184,714
6766,3596,1451089,100,180,640
6767,3597,1451269,199,191,618
6768,3598,1451488,119,162,607
6769,3599,1451668,179,151,604
6770,3600,1451907,160,185,611
6771,3601,1452704,179,880,877
6772,3602,1453103,180,845,874
6773,3603,1453402,199,812,854
6774,3604,1453761,120,902,851
6775,3605,1453901,179,927,862
6776,3606,1454100,279,856,857
6777,3607,1454399,299,879,866
6778,3608,1454798,179,892,882
6779,3609,1455097,180,224,666
6780,3610,1455336,140,204,685
6781,3611,1455516,179,190,663
6782,3612,1455735,100,197,664
6783,3613,1455854,120,181,661
6784,3614,1456014,159,205,667
6785,3615,1456393,100,216,711
6786,3616,1456652,219,206,701
6787,3617,1456891,199,203,658
6788,3618,1457150,379,207,653
6789,3619,1457709,359,209,651
6790,3620,1458107,379,204,649
6791,3621,1458785,179,864,895
6792,3622,1459184,120,836,884
6793,3623,1459543,140,852,884
6794,3624,1459802,120,844,885
6795,3625,1460081,120,811,880
6796,3626,1460400,160,863,872
6797,3627,1460580,140,867,871
6798,3628,1460739,180,883,887
6799,3629,1461118,239,878,901
6800,3630,1461377,100,864,871
6801,3631,1461796,299,154,672
6802,3632,1462115,259,199,681
6803,3633,1462394,339,196,690
6804,3634,1462992,120,176,684
6805,3635,1463152,100,180,694
6806,3636,1463271,199,197,698
6807,3637,1463490,459,191,706
6808,3638,1463969,179,187,703
6809,3639,1464248,199,875,828
6810,3640,1464468,199,869,908
6811,3641,1464687,159,844,873
6812,3642,1465006,199,872,894
6813,3643,1465564,120,875,901
6814,3644,1465704,160,877,911
6815,3645,1466282,279,180,699
6816,3646,1466581,160,192,703
6817,3647,1466760,140,239,677
6818,3648,1467279,159,869,899
6819,3649,1467458,140,881,895
6820,3650,1467657,100,931,884
6821,3651,1467777,299,902,876
6822,3652,1468315,319,192,670
6823,3653,1468654,140,208,656
6824,3654,1468854,179,203,648
6825,3655,1469212,319,864,875
6826,3656,1469751,180,212,693
6827,3657,1469990,120,197,695
6828,3658,1470130,279,190,718
6829,3659,1470688,279,857,873
6830,3660,1471027,140,907,840
6831,3661,1471226,379,883,841
6832,3662,1472024,279,808,867
6833,3663,1472383,159,918,841
6834,3664,1472562,259,927,828
6835,3665,1472841,160,927,845
6836,3666,1473061,159,932,847
6837,3667,1473280,180,855,857
6838,3668,1473619,239,809,859
6839,3669,1473878,219,808,850
6840,3670,1474117,399,881,876
6841,3671,1474616,100,934,866
6842,3672,1474735,100,886,868
6843,3673,1474855,239,907,870
6844,3674,1475114,120,932,860
6845,3675,1475254,199,940,872
6846,3676,1475632,120,880,867
6847,3677,1475872,120,271,721
6848,3678,1476051,199,204,714
6849,3679,1476270,139,214,702
6850,3680,1476430,120,215,709
6851,3681,1476570,160,200,707
6852,3682,1476749,100,202,682
6853,3683,1477247,100,298,308
