,ID,Time,Duration,X,Y
10025,1827,745742,180,764,710
10026,1828,745942,778,814,735
10027,1829,746739,199,853,749
10028,1830,747397,120,169,588
10029,1831,747955,100,213,487
10030,1832,748075,199,201,473
10031,1833,749271,359,752,559
10032,1834,749650,120,763,555
10033,1835,750089,120,201,510
10034,1836,750288,100,198,542
10035,1837,751444,160,797,478
10036,1838,752023,179,936,497
10037,1839,752521,120,911,495
10038,1840,752980,159,952,512
10039,1841,753179,140,960,509
10040,1842,753638,100,1050,521
10041,1843,753917,100,1054,516
10042,1844,754375,140,1059,484
10043,1845,754535,219,1053,503
10044,1846,754814,100,1052,495
10045,1847,754934,120,953,584
10046,1848,755392,159,993,601
10047,1849,755910,180,1017,513
10048,1850,757525,100,229,595
10049,1851,757944,120,198,526
10050,1852,758163,159,187,481
10051,1853,759220,100,898,668
10052,1854,759420,120,820,544
10053,1855,759718,100,724,510
10054,1856,760656,100,785,492
10055,1857,761134,100,688,574
10056,1858,761413,120,675,588
10057,1859,761971,120,656,562
10058,1860,762131,120,852,639
10059,1861,762510,100,659,567
10060,1862,762629,219,643,572
10061,1863,763925,159,664,604
10062,1864,764244,120,658,593
10063,1865,764404,199,641,610
10064,1866,766298,319,675,630
10065,1867,766756,479,674,637
10066,1868,767355,160,704,716
10067,1869,767534,140,683,704
10068,1870,767694,239,751,712
10069,1871,767953,259,723,708
10070,1872,768351,120,668,680
10071,1873,768870,160,191,514
10072,1874,769189,100,178,478
10073,1875,770086,100,863,527
10074,1876,770265,100,843,502
10075,1877,770943,159,763,555
10076,1878,771222,120,755,507
10077,1879,771601,100,772,538
10078,1880,772558,120,214,561
10079,1881,773116,100,852,747
10080,1882,774034,120,829,526
10081,1883,774373,120,949,580
10082,1884,775509,120,865,534
10083,1885,775948,100,954,599
10084,1886,776227,100,949,610
10085,1887,776346,100,952,595
10086,1888,777124,100,854,548
10087,1889,777742,140,929,538
10088,1890,777902,180,774,506
10089,1891,778799,100,771,454
10090,1892,779337,160,773,448
10091,1893,779516,299,768,456
10092,1894,779835,100,770,451
10093,1895,780394,100,750,460
10094,1896,780852,180,729,459
10095,1897,781072,100,682,465
10096,1898,782806,219,737,491
10097,1899,783843,100,723,575
10098,1900,784182,160,698,551
10099,1901,784820,180,707,558
10100,1902,785219,120,296,306
10101,1903,786375,120,242,219
10102,1904,786534,160,254,221
10103,1905,787312,120,462,223
10104,1906,787631,100,130,208
10105,1907,787930,160,36,228
10106,1908,788110,100,36,201
10107,1909,788608,100,257,213
10108,1910,788807,199,281,219
10109,1911,789027,120,285,207
10110,1912,789226,120,230,207
10111,1913,789525,180,31,195
10112,1914,789824,100,152,204
10113,1915,790024,180,32,237
10114,1916,790522,100,450,202
10115,1917,790781,219,240,192
10116,1918,791040,100,226,221
10117,1919,791180,140,103,284
10118,1920,791399,179,43,291
10119,1921,791738,180,64,261
10120,1922,791938,179,53,252
10121,1923,792536,140,86,295
10122,1924,792914,180,246,265
10123,1925,793393,419,61,276
10124,1926,793832,299,56,269
10125,1927,794151,139,40,253
10126,1928,794609,160,110,277
10127,1929,794928,239,35,246
10128,1930,795247,279,29,293
10129,1931,796404,140,199,502
10130,1932,796702,100,200,532
10131,1933,796822,179,194,501
10132,1934,797859,140,202,534
10133,1935,799633,100,681,536
10134,1936,800291,140,729,541
10135,1937,800511,100,724,541
10136,1938,800650,180,734,535
10137,1939,801089,100,747,561
10138,1940,801488,100,723,548
10139,1941,802524,120,713,475
10140,1942,802664,219,756,489
10141,1943,802903,100,720,487
10142,1944,804000,120,721,616
10143,1945,804259,120,760,588
10144,1946,804797,100,761,616
10145,1947,805615,120,210,523
10146,1948,806970,239,207,516
10147,1949,807329,100,150,289
10148,1950,807708,199,115,243
10149,1951,807947,140,115,241
10150,1952,808127,199,136,237
10151,1953,808426,120,130,236
10152,1954,808645,578,49,246
10153,1955,809522,379,226,539
10154,1956,809921,179,214,533
10155,1957,810699,100,126,251
10156,1958,810958,120,64,225
10157,1959,811097,100,55,228
10158,1960,811337,100,253,226
10159,1961,811636,100,252,240
10160,1962,812493,379,274,221
10161,1963,813510,239,302,237
10162,1964,813909,219,300,241
10163,1965,814267,100,299,246
10164,1966,814387,100,296,254
10165,1967,814686,140,297,254
10166,1968,814965,120,288,238
10167,1969,816361,120,300,239
10168,1970,818773,100,715,503
10169,1971,819112,100,198,523
10170,1972,820209,140,179,471
10171,1973,821485,100,705,539
10172,1974,822482,159,735,586
10173,1975,823319,160,783,501
10174,1976,823718,160,733,486
10175,1977,824276,120,856,442
10176,1978,825094,140,941,667
10177,1979,825393,179,853,639
10178,1980,825752,120,841,661
10179,1981,826011,180,836,650
10180,1982,826270,100,835,646
10181,1983,826390,379,834,646
10182,1984,826808,239,839,641
10183,1985,827187,140,832,659
10184,1986,827346,180,1004,745
10185,1987,827546,140,1050,721
10186,1988,827965,100,187,576
10187,1989,828583,399,51,719
10188,1990,829041,140,52,497
10189,1991,829280,139,63,503
10190,1992,829799,179,208,684
10191,1993,829998,120,207,673
10192,1994,830138,140,190,713
10193,1995,830397,339,192,747
10194,1996,830756,259,177,744
10195,1997,831394,120,1046,819
10196,1998,831932,160,1032,725
10197,1999,832231,120,1067,808
10198,2000,832450,518,1076,801
10199,2001,833029,199,1072,811
10200,2002,833886,120,177,787
10201,2003,834544,379,1002,810
10202,2004,834943,279,1046,805
10203,2005,835242,120,1071,808
10204,2006,835401,140,1061,800
10205,2007,835581,139,1040,803
10206,2008,835740,100,1048,795
10207,2009,835959,100,1052,778
10208,2010,836079,100,1042,762
10209,2011,836777,100,951,839
10210,2012,836897,279,956,836
10211,2013,837235,239,1067,798
10212,2014,837535,279,994,769
10213,2015,837854,359,963,784
10214,2016,838232,219,958,781
10215,2017,838930,219,940,759
10216,2018,839608,140,373,1107
10217,2019,839867,120,363,1091
10218,2020,840007,100,370,1099
10219,2021,840166,140,343,1075
10220,2022,840665,120,997,1118
10221,2023,840804,279,951,1095
10222,2024,841303,199,955,1093
10223,2025,841682,259,347,1069
10224,2026,841981,199,369,1077
10225,2027,842320,199,1009,1090
10226,2028,842638,578,870,735
10227,2029,843296,319,963,1074
10228,2030,843635,279,939,1080
10229,2031,843934,259,946,1080
10230,2032,844293,100,885,725
10231,2033,844413,259,863,743
10232,2034,845191,120,904,748
10233,2035,845350,120,895,750
10234,2036,845709,120,890,742
10235,2037,845868,259,895,752
10236,2038,846387,179,755,780
10237,2039,846646,120,859,799
10238,2040,846786,419,862,802
10239,2041,847224,140,847,811
10240,2042,847384,119,826,885
10241,2043,847523,339,802,910
10242,2044,847882,100,843,890
10243,2045,848042,419,826,810
10244,2046,848480,638,800,809
10245,2047,849138,160,800,809
10246,2048,849796,479,790,819
10247,2049,850334,199,780,873
10248,2050,850554,399,824,882
10249,2051,851152,259,854,714
10250,2052,851551,159,148,685
10251,2053,851870,120,834,710
10252,2054,852129,120,836,703
10253,2055,852368,100,871,816
10254,2056,852727,199,190,704
10255,2057,853186,140,931,732
10256,2058,853524,180,879,679
10257,2059,853923,219,165,658
10258,2060,854162,379,145,660
10259,2061,854661,100,152,663
10260,2062,854840,160,213,666
10261,2063,855219,100,262,651
10262,2064,855578,120,269,647
10263,2065,855777,239,329,662
10264,2066,856076,140,314,619
10265,2067,856236,100,307,595
10266,2068,857014,100,236,535
10267,2069,857871,120,334,660
10268,2070,858010,179,340,669
10269,2071,858309,100,295,666
10270,2072,859246,100,199,696
10271,2073,860064,140,405,549
10272,2074,860802,279,416,609
10273,2075,861101,200,422,610
10274,2076,861320,100,420,615
10275,2077,861858,239,285,240
10276,2078,862297,120,405,584
10277,2079,863234,199,438,626
10278,2080,863752,100,413,625
10279,2081,864331,120,407,576
10280,2082,864729,100,387,515
10281,2083,864889,120,397,538
10282,2084,865427,120,422,575
10283,2085,865686,140,282,635
10284,2086,865886,140,320,645
10285,2087,866344,100,876,883
10286,2088,866564,299,829,817
10287,2089,866942,199,819,810
10288,2090,867162,199,786,823
10289,2091,867421,120,384,643
10290,2092,867560,100,397,617
10291,2093,867820,100,406,580
10292,2094,868936,120,268,204
10293,2095,869076,100,265,215
10294,2096,869435,120,271,206
10295,2097,870072,100,288,255
10296,2098,870491,140,424,259
10297,2099,871129,140,412,247
10298,2100,871787,120,255,217
10299,2101,872445,120,346,296
10300,2102,872684,120,338,267
10301,2103,872983,199,286,250
10302,2104,873781,279,392,286
10303,2105,874379,279,423,298
10304,2106,875117,120,745,555
10305,2107,875416,100,351,555
10306,2108,875635,160,411,539
10307,2109,876233,140,269,189
10308,2110,876552,159,303,216
10309,2111,876752,140,280,211
10310,2112,876931,100,246,205
10311,2113,877509,100,278,222
10312,2114,877868,120,820,699
10313,2115,878805,120,242,209
10314,2116,880759,100,109,204
10315,2117,881417,119,272,229
10316,2118,881656,139,273,231
10317,2119,882314,160,202,254
10318,2120,882514,140,213,268
10319,2121,882693,120,241,234
10320,2122,882912,239,72,222
10321,2123,883192,199,241,253
10322,2124,883730,279,218,261
10323,2125,884128,140,214,261
10324,2126,884687,100,235,283
10325,2127,884966,279,248,236
10326,2128,886760,100,272,195
10327,2129,886980,359,293,189
10328,2130,888176,179,451,225
10329,2131,888415,120,451,220
10330,2132,889372,120,50,160
10331,2133,889512,219,178,168
10332,2134,889751,179,273,161
10333,2135,890269,219,381,178
10334,2136,890688,100,113,172
10335,2137,890887,160,184,193
10336,2138,891146,100,259,189
10337,2139,891266,219,214,179
10338,2140,891645,179,297,183
10339,2141,891904,140,341,259
10340,2142,892263,100,335,249
10341,2143,892642,179,252,232
10342,2144,893060,100,258,226
10343,2145,893718,160,399,205
10344,2146,893898,100,399,197
10345,2147,894018,100,281,232
10346,2148,894237,140,247,227
10347,2149,894994,100,246,221
10348,2150,895254,100,254,230
10349,2151,895712,120,340,641
10350,2152,895912,179,159,681
10351,2153,896211,120,79,547
10352,2154,896350,100,55,523
10353,2155,896749,100,924,728
10354,2156,897566,379,81,185
10355,2157,898025,120,124,164
10356,2158,898862,239,403,594
10357,2159,899121,219,336,626
10358,2160,899361,179,253,698
10359,2161,899580,159,173,706
10360,2162,899859,518,614,1050
10361,2163,900397,658,701,1046
10362,2164,901115,180,447,950
10363,2165,901394,160,602,1047
10364,2166,901853,120,242,0
10365,2167,902052,299,230,10
10366,2168,903049,100,405,279
10367,2169,903169,140,284,235
10368,2170,903368,140,318,557
10369,2171,903568,239,601,1039
10370,2172,903827,279,613,1045
10371,2173,904525,319,192,678
10372,2174,904923,120,187,699
10373,2175,905063,299,176,697
10374,2176,905382,279,156,685
10375,2177,905741,100,183,661
10376,2178,905920,120,626,841
10377,2179,906060,598,691,1023
10378,2180,906718,219,645,586
10379,2181,907854,140,631,472
10380,2182,908113,140,541,630
10381,2183,908412,120,250,624
10382,2184,908552,100,238,617
10383,2185,908771,120,160,732
10384,2186,909429,179,353,618
10385,2187,909648,299,185,694
10386,2188,910027,399,174,694
10387,2189,910526,638,229,693
10388,2190,911184,219,254,727
10389,2191,911463,100,301,760
10390,2192,911582,140,302,729
10391,2193,911742,518,251,612
10392,2194,912280,120,269,620
10393,2195,912420,180,278,626
10394,2196,912659,199,302,717
10395,2197,912878,120,304,710
10396,2198,913018,239,283,633
10397,2199,913516,100,888,695
10398,2200,913875,179,895,713
10399,2201,914812,179,289,147
10400,2202,915032,180,295,132
10401,2203,915311,159,244,172
10402,2204,915630,120,238,186
10403,2205,915769,319,255,189
10404,2206,916348,100,1281,228
10405,2207,916507,100,1299,227
10406,2208,916766,120,1223,197
10407,2209,917105,179,1074,716
10408,2210,917304,239,901,718
10409,2211,917604,279,290,747
10410,2212,917902,180,264,683
10411,2213,918820,159,938,787
10412,2214,919099,180,841,769
10413,2215,919358,219,801,709
10414,2216,919597,199,785,667
10415,2217,919836,180,871,634
10416,2218,920116,100,861,646
10417,2219,920893,120,262,323
10418,2220,921053,160,202,188
10419,2221,921312,100,95,160
10420,2222,921531,140,65,161
10421,2223,921830,140,155,202
10422,2224,921990,179,264,224
10423,2225,922209,159,264,226
10424,2226,922389,100,259,214
10425,2227,922608,100,627,660
10426,2228,922887,219,750,715
10427,2229,923126,160,706,709
10428,2230,923405,120,117,277
10429,2231,923645,140,150,236
10430,2232,923824,698,78,237
10431,2233,924582,100,78,248
10432,2234,924701,319,79,252
10433,2235,925040,219,81,254
10434,2236,925299,219,113,251
10435,2237,925539,120,108,247
10436,2238,925698,159,253,245
10437,2239,925878,299,181,251
10438,2240,926197,259,182,251
10439,2241,926775,259,82,254
10440,2242,928071,239,70,253
10441,2243,928430,120,52,211
10442,2244,929287,279,772,637
10443,2245,929686,140,768,649
10444,2246,929885,499,317,639
10445,2247,930403,180,319,646
10446,2248,930882,100,220,674
10447,2249,931022,199,186,717
10448,2250,931241,140,208,704
10449,2251,931400,259,174,765
10450,2252,931899,180,802,804
10451,2253,933254,100,135,241
10452,2254,933773,140,256,217
10453,2255,934690,259,181,230
10454,2256,935228,100,279,243
10455,2257,935388,120,249,239
10456,2258,935846,199,236,258
10457,2259,936305,319,735,677
10458,2260,936763,159,663,458
10459,2261,937401,219,286,689
10460,2262,937641,319,285,694
10461,2263,938039,279,747,796
10462,2264,938338,140,831,835
10463,2265,939575,159,44,225
10464,2266,939854,180,729,797
10465,2267,940153,120,856,801
10466,2268,940691,140,859,579
10467,2269,940870,120,858,547
10468,2270,941289,160,857,575
10469,2271,941469,100,844,566
10470,2272,941608,180,858,590
10471,2273,942007,279,763,652
10472,2274,942565,120,729,696
10473,2275,942844,100,745,739
10474,2276,942984,399,768,784
10475,2277,943502,120,881,564
10476,2278,944080,180,850,555
10477,2279,945277,100,835,560
10478,2280,945596,120,815,503
10479,2281,945735,100,802,514
10480,2282,946234,100,696,470
10481,2283,946433,100,757,582
10482,2284,946692,219,747,575
10483,2285,947151,120,850,537
10484,2286,949942,120,291,201
10485,2287,950181,139,290,202
10486,2288,950461,100,287,201
10487,2289,950660,199,287,213
10488,2290,951258,160,284,206
10489,2291,951637,120,310,226
10490,2292,951916,159,295,223
10491,2293,952115,100,279,219
10492,2294,953052,180,286,228
10493,2295,954488,100,305,219
10494,2296,954887,139,129,344
10495,2297,955106,140,298,234
10496,2298,955704,120,291,217
10497,2299,956402,119,306,223
10498,2300,956541,100,283,228
10499,2301,956741,120,285,224
10500,2302,957738,319,222,241
10501,2303,959054,159,230,252
10502,2304,959731,100,245,270
10503,2305,959911,100,262,282
10504,2306,960130,120,847,569
10505,2307,960409,279,752,588
10506,2308,960708,279,991,693
10507,2309,961466,120,250,232
10508,2310,961606,140,50,235
10509,2311,962443,199,328,213
10510,2312,962862,140,405,213
10511,2313,963340,160,652,243
10512,2314,964058,100,473,281
10513,2315,964835,120,357,236
10514,2316,966949,160,162,77
10515,2317,968404,100,1121,693
10516,2318,969102,100,715,438
10517,2319,969920,140,1182,290
10518,2320,970338,100,264,207
10519,2321,970458,159,231,174
10520,2322,970657,179,87,183
10521,2323,970857,179,88,191
10522,2324,971176,140,200,225
10523,2325,971514,299,224,256
10524,2326,971874,140,255,274
10525,2327,972252,199,248,261
10526,2328,972571,179,245,269
10527,2329,972771,140,229,258
10528,2330,973130,159,228,265
10529,2331,973309,239,231,268
10530,2332,973708,120,237,287
10531,2333,973947,279,231,279
10532,1,113,239,667,262
10533,2,731,159,259,163
10534,3,1030,139,452,787
10535,4,1189,120,480,843
10536,5,1349,120,361,352
10537,6,1588,179,207,334
10538,7,2386,239,604,485
10539,8,2665,578,474,864
10540,9,3263,259,421,866
10541,10,3881,120,325,352
10542,11,4479,160,372,622
10543,12,4659,379,386,702
10544,13,5376,279,621,439
10545,14,5875,179,431,820
10546,15,6074,120,467,842
10547,16,6274,120,577,493
10548,17,6792,100,613,445
10549,18,7171,100,604,431
10550,19,7370,120,595,413
10551,20,7669,179,479,643
10552,21,7888,160,239,854
10553,22,8068,179,349,959
10554,23,8467,140,416,704
10555,24,8806,518,331,967
10556,25,9364,159,315,429
10557,26,9543,120,190,280
10558,27,9763,100,320,1028
10559,28,9882,658,325,992
10560,29,10560,299,525,944
10561,30,10939,199,456,686
10562,31,11158,159,436,679
10563,32,11477,100,874,731
10564,33,11597,219,1070,836
10565,34,12095,100,749,310
10566,35,12614,140,1201,503
10567,36,13690,120,1222,519
10568,37,13890,837,1243,474
10569,38,14886,100,1064,460
10570,39,15026,239,1081,492
10571,40,15285,120,1066,469
10572,41,15425,339,1079,496
10573,42,15784,179,1214,500
10574,43,15983,399,1174,579
10575,44,16481,877,1094,794
10576,45,17379,239,1049,778
10577,46,17638,179,1050,713
10578,47,17837,120,1067,634
10579,48,17977,379,1059,639
10580,49,18376,139,1140,647
